place_2020_id,place_home_value_census_2022
0205750,-666666666
0206245,-666666666
0206520,340100
0206630,-666666666
0206850,218300
0207070,275900
0207620,-666666666
0208740,83400
0209600,76700
0209657,273000
0209710,297100
0210150,213600
0211690,-666666666
0211800,30400
0212350,-666666666
0212680,-666666666
0212920,359000
0212970,-666666666
0213230,92500
0213340,239400
0213450,-666666666
0213550,90000
0213670,154200
0213780,-666666666
0213860,-666666666
0213890,-666666666
0214000,237500
0214110,-666666666
0214330,162500
0214880,94400
0215320,185000
0215430,103100
0216360,170800
0216420,215500
0216530,-666666666
0216630,-666666666
0216750,275100
0217190,437500
0217300,151600
0217410,341100
0217670,-666666666
0217740,231100
0217850,-666666666
0217960,275000
0218510,108800
0218620,260500
0218675,267700
0218805,473500
0218925,304300
0218950,287500
0219060,9999
0219720,-666666666
0219750,-666666666
0220020,-666666666
0220380,48300
0220600,-666666666
0220716,-666666666
0220970,-666666666
0221040,80600
0221150,143800
0221370,-666666666
0221810,-666666666
0222140,-666666666
0222250,106300
0222910,107200
0223460,260300
0223720,-666666666
0223790,76700
0223900,-666666666
0224230,262000
0224660,158300
0224980,289800
0225000,351500
0225220,-666666666
0225550,338200
0225880,-666666666
0226100,-666666666
0226760,130000
0226835,-666666666
0226870,-666666666
0226910,310000
0227090,309900
0227145,226100
0227420,437500
0227530,107400
0227640,76700
0227700,-666666666
0228200,397400
0228590,160200
0228740,-666666666
0229130,276200
0229180,88800
0229290,129200
0230060,95800
0230500,-666666666
0230940,275000
0231050,293100
0231270,-666666666
0231710,199000
0231765,322500
0232150,235500
0232310,325000
0232550,-666666666
0232810,227300
0233030,51400
0233140,348000
0233360,246500
0233470,101500
0233580,242200
0233800,215500
0233910,-666666666
0234350,26900
0234460,128800
0234570,-666666666
0234790,346400
0235120,337500
0235890,-666666666
0236400,404600
0236540,364800
0236770,171900
0236990,93000
0237250,282900
0237430,-666666666
0237540,135400
0237650,296400
0237975,-666666666
0238090,619300
0238420,250600
0238910,206700
0238970,304300
0239300,126800
0239410,118200
0239630,255600
0239740,43300
0239960,112500
0240400,245200
0240510,-666666666
0240645,287000
0240670,250300
0240840,131300
0240950,283000
0241210,-666666666
0241280,118800
0241500,121600
0241610,175000
0241720,51100
0241830,251900
0241940,83900
0242050,81300
0242160,181300
0242380,-666666666
0242490,116700
0242805,-666666666
0242820,-666666666
0243040,106300
0243260,330200
0243810,-666666666
0244030,-666666666
0244580,-666666666
0245020,-666666666
0245295,-666666666
0245460,172900
0245700,-666666666
0245790,-666666666
0246010,83600
0246780,-666666666
0246890,85600
0247000,26300
0247735,287900
0247990,89300
0248200,226300
0248540,-666666666
0248590,-666666666
0248870,163900
0249200,428000
0249530,-666666666
0250080,164900
0250190,-666666666
0250800,-666666666
0251180,-666666666
0251455,167900
0251960,-666666666
0252060,262500
0252210,206300
0252390,30800
0252720,37400
0252845,-666666666
0252915,-666666666
0252940,146400
0253050,99000
0253270,168800
0253710,94000
0253820,75000
0253930,9999
0254050,291200
0254085,178100
0254150,85000
0254260,-666666666
0254480,235800
0254700,157500
0254920,333300
0255030,179200
0255140,116700
0255745,311300
0255910,261800
0256220,151600
0256320,131300
0256350,-666666666
0256600,45000
0256680,87700
0257340,122900
0258330,-666666666
0258550,-666666666
0258660,256400
0259320,-666666666
0259540,216700
0259650,120000
0260200,168800
0260310,277900
0260460,-666666666
0260640,137500
0260750,34800
0260860,152800
0261080,-666666666
0261120,138100
0261190,-666666666
0261630,171900
0261700,118200
0261788,303800
0261825,-666666666
0262125,-666666666
0262285,-666666666
0262510,-666666666
0262620,500000
0263170,-666666666
0263280,87100
0263390,81000
0263610,210700
0263870,-666666666
0264240,-666666666
0264380,-666666666
0264600,20000
0264820,75000
0264930,-666666666
0264980,-666666666
0265345,300000
0265590,77000
0265700,155400
0265800,91000
0266140,106900
0266360,78800
0266470,103600
0266510,287500
0266550,253200
0267020,213700
0267460,100000
0267570,268800
0267680,77900
0268230,61000
0268340,203800
0268370,200000
0268560,271000
0268670,-666666666
0268890,90000
0269770,118300
0270100,127100
0270320,247200
0270540,424700
0270760,422900
0270870,-666666666
0270930,-666666666
0271090,162500
0271640,245700
0272135,347700
0272190,-666666666
0272230,25800
0272960,109300
0272985,309900
0273070,332400
0273290,-666666666
0273400,237500
0273950,-666666666
0274340,-666666666
0274350,208700
0274525,218900
0274610,-666666666
0274830,240300
0275050,-666666666
0275077,288600
0275160,66000
0275380,98000
0275480,233300
0275930,109400
0276260,275000
0276590,-666666666
0277140,230000
0277690,104600
0277800,194800
0278240,86900
0278297,-666666666
0278350,-666666666
0278680,164800
0278790,-666666666
0279120,82700
0279230,-666666666
0279780,-666666666
0279830,333600
0279890,46400
0280100,-666666666
0280660,155400
0280770,434200
0281320,175000
0281920,248000
0282200,251100
0282420,-666666666
0282750,97100
0282860,86700
0283080,302200
0284000,-666666666
0284070,101300
0284120,-666666666
0284200,-666666666
0284510,79500
0285280,259500
0285290,436800
0285610,-666666666
0285680,444100
0286380,273800
0286490,152100
0400730,309200
0400870,111700
0400940,-666666666
0401090,131300
0401170,-666666666
0401560,137500
0401570,-666666666
0401620,-666666666
0401920,165800
0401990,-666666666
0402270,185700
0402410,85000
0402430,458300
0402830,174100
0403320,86000
0403380,145300
0403530,187800
0403915,-666666666
0404020,236500
0404440,108500
0404710,-666666666
0404720,306000
0404880,135400
0404930,-666666666
0405140,-666666666
0405450,-666666666
0405490,-666666666
0405495,266700
0405700,383400
0405770,117800
0405970,-666666666
0406260,201000
0406470,56800
0406610,239300
0406820,207700
0406997,369400
0407025,78600
0407310,134600
0407380,51000
0407590,61300
0407915,-666666666
0407940,341700
0408020,-666666666
0408220,187100
0408535,-666666666
0408710,34000
0408920,260100
0408990,140200
0409340,62900
0409580,-666666666
0409690,257700
0409900,-666666666
0410040,78900
0410180,1009100
0410320,45000
0410460,66800
0410530,219900
0410670,281000
0411160,231700
0411230,560400
0411300,725300
0411370,81600
0411500,227400
0411580,241200
0411720,106600
0412000,423900
0412150,-666666666
0412560,-666666666
0412630,50400
0412770,34100
0412840,322600
0412910,90700
0413140,241700
0413190,173300
0413400,72400
0413470,37200
0413540,173600
0413610,129600
0413820,582700
0413850,236400
0413890,311300
0413960,114000
0414030,155400
0414380,65500
0414870,-666666666
0415080,-666666666
0415150,-666666666
0415220,210400
0415500,171800
0415600,-666666666
0415765,140700
0415850,32800
0415920,303900
0416030,305400
0416360,47500
0416410,265700
0416830,-666666666
0417460,-666666666
0417500,-666666666
0417810,-666666666
0418160,-666666666
0418448,159700
0418490,49300
0418580,53400
0418740,214400
0419145,330300
0419280,101000
0419630,92300
0419740,531400
0419790,77200
0420050,125600
0420330,209900
0420540,200200
0420560,-666666666
0420570,-666666666
0420680,94900
0420750,126600
0420960,210100
0421310,151400
0421410,-666666666
0421545,423300
0421800,-666666666
0421900,-666666666
0421980,284000
0422080,98100
0422150,386500
0422220,246800
0422360,181800
0422400,-666666666
0423512,60700
0423620,466600
0423760,298900
0423955,-666666666
0423960,41200
0424100,382000
0424250,59400
0424460,33000
0424895,252700
0424950,153100
0425030,156000
0425045,853300
0425300,518200
0425650,113500
0425720,227800
0425735,625000
0426070,163700
0426210,32500
0426780,-666666666
0427050,117300
0427260,302200
0427400,454300
0427540,158700
0427820,310000
0428030,187100
0428140,402400
0428190,166400
0428195,105400
0428380,396100
0428465,-666666666
0428981,-666666666
0428985,-666666666
0429430,-666666666
0429603,-666666666
0429710,240800
0429850,-666666666
0430270,203000
0430550,90200
0430830,151300
0430840,-666666666
0430850,-666666666
0431182,176300
0432020,39500
0432310,220200
0433280,130600
0433440,85700
0433945,134600
0433980,48400
0434120,111000
0434700,-666666666
0434980,123900
0435310,57000
0436010,-666666666
0436150,23100
0436290,320800
0436430,153300
0436440,150400
0436475,341900
0436500,116900
0436535,170600
0436640,63100
0436780,-666666666
0436920,-666666666
0436990,45200
0437130,73600
0437200,122000
0437620,220100
0437935,101000
0438250,-666666666
0438290,-666666666
0438530,-666666666
0438600,352200
0438655,148800
0438950,-666666666
0439100,108400
0439370,363300
0439720,272700
0439790,207900
0440160,-666666666
0440400,442400
0440415,93900
0440630,57100
0441085,358700
0441330,470600
0441470,-666666666
0442460,-666666666
0442590,114600
0442660,60200
0442940,-666666666
0443150,-666666666
0443430,55000
0443570,96700
0443920,-666666666
0443990,81800
0444200,42200
0444270,347700
0444410,292300
0444450,-666666666
0444830,-666666666
0445180,219700
0445275,-666666666
0445285,142700
0446000,327700
0446005,209700
0446070,158100
0446087,164900
0446350,75700
0446840,87200
0447190,-666666666
0447330,107200
0447400,234300
0447495,-666666666
0447610,-666666666
0447680,273400
0447750,267900
0447820,427300
0447925,425000
0448170,358600
0448310,75300
0449010,-666666666
0449100,93900
0449270,93900
0449360,560900
0449640,163100
0449710,-666666666
0450000,81500
0450340,-666666666
0450362,687500
0450480,26700
0450620,-666666666
0451142,-666666666
0451180,187300
0451465,-666666666
0451600,404500
0451775,541700
0451800,-666666666
0451810,262500
0452230,186100
0452930,2000001
0453070,220600
0453210,215200
0453350,515100
0453490,317200
0453560,291300
0453700,305700
0453770,-666666666
0453910,197500
0454050,383600
0454190,-666666666
0455000,340200
0455210,182600
0455300,144800
0455560,209300
0455630,-666666666
0455700,355800
0455840,302600
0455845,257300
0455880,350800
0455980,280800
0455983,260300
0456120,-666666666
0456400,84800
0456470,91500
0457170,-666666666
0457380,473900
0457450,341900
0458010,39100
0458150,493700
0458290,192400
0458620,65500
0458870,112800
0459372,225200
0459550,-666666666
0459690,62700
0459760,229700
0459900,-666666666
0460120,475000
0460180,190400
0460250,650400
0460770,-666666666
0460880,-666666666
0461300,-666666666
0461302,183500
0461370,43300
0461440,54700
0461448,-666666666
0461690,-666666666
0461715,-666666666
0461720,94000
0461800,-666666666
0461940,448700
0462000,178400
0462140,314600
0462280,152600
0462350,162600
0462362,-666666666
0462420,156300
0462700,116600
0462910,54200
0463050,-666666666
0463260,176000
0463470,171700
0463540,100100
0463610,-666666666
0463820,35300
0463960,-666666666
0464210,304000
0464310,91900
0464590,32400
0464650,210400
0465000,651800
0465167,141700
0465280,101900
0465350,664300
0465400,22500
0465420,104300
0465490,42400
0465780,110500
0466190,77800
0466260,-666666666
0466470,249200
0466540,141600
0466820,215900
0466845,236400
0467295,183800
0467800,230900
0467920,116400
0468010,164800
0468080,174700
0468220,381400
0468670,-666666666
0468850,133100
0468990,160300
0469060,149500
0469130,131300
0469480,-666666666
0469585,-666666666
0469872,107900
0470040,312600
0470175,-666666666
0470240,119900
0470320,233600
0470355,316900
0470460,54800
0470530,380500
0471020,118800
0471160,-666666666
0471220,-666666666
0471230,-666666666
0471300,123600
0471510,352600
0471642,-666666666
0471650,176100
0471790,118800
0472000,526100
0472280,-666666666
0472420,271400
0472560,80700
0472630,90900
0473000,382100
0473420,226900
0473490,-666666666
0473700,135200
0473890,495800
0474120,-666666666
0474190,275000
0474400,141600
0474470,9999
0474540,-666666666
0474610,192900
0474665,237500
0474680,-666666666
0474750,-666666666
0474820,9999
0475310,-666666666
0475590,95300
0475660,47500
0475940,472100
0476010,61600
0477000,218200
0477035,185400
0477179,428600
0477367,-666666666
0477415,80200
0477490,-666666666
0478300,-666666666
0478400,-666666666
0478540,339700
0478680,-666666666
0478760,252500
0478820,250000
0478855,-666666666
0478865,229200
0479590,-666666666
0479830,283900
0479870,-666666666
0479940,-666666666
0480095,588500
0480380,265100
0480430,-666666666
0480790,97500
0480825,200400
0481175,-666666666
0481480,84900
0481490,9999
0481550,73000
0482060,-666666666
0482120,41800
0482156,182400
0482270,379200
0482390,120800
0482425,120000
0482450,132700
0482530,59800
0482670,-666666666
0482740,398000
0482810,-666666666
0482880,188800
0482950,209700
0483090,116400
0483160,377700
0483388,602500
0483475,-666666666
0483570,250200
0483720,82200
0483790,55800
0483930,119500
0483960,317400
0484000,-666666666
0484140,214500
0484350,-666666666
0484980,224500
0485260,153900
0485330,218000
0485400,262500
0485470,81300
0485540,186500
0485680,-666666666
0500190,-666666666
0500250,75000
0500580,140300
0500700,46000
0500730,-666666666
0500820,-666666666
0500940,-666666666
0500970,178300
0501030,73600
0501060,86500
0501090,-666666666
0501150,79000
0501210,107600
0501270,-666666666
0501360,89000
0501457,71700
0501540,41900
0501630,232100
0501660,-666666666
0501870,157000
0501990,89800
0502230,183200
0502380,134100
0502470,82100
0502590,92400
0502680,54300
0502740,133600
0502860,185400
0503010,281800
0503040,184000
0503280,133800
0503430,81700
0503640,125000
0503940,75000
0503970,216300
0504030,148500
0504090,132700
0504180,99200
0504420,66300
0504540,198200
0504600,135200
0504630,140800
0504720,-666666666
0504750,-666666666
0504840,233800
0504900,160700
0504960,85000
0505260,83200
0505290,186700
0505320,338500
0505440,111600
0505560,150000
0505770,-666666666
0505920,156800
0505980,154200
0506040,53100
0506340,45000
0506460,-666666666
0506610,65200
0506700,58900
0506730,75000
0507030,76600
0507150,72500
0507210,-666666666
0507270,83200
0507330,104800
0507420,345500
0507450,76500
0507510,149100
0507540,120600
0507630,131200
0507720,92200
0508020,-666666666
0508260,72500
0508290,60000
0508440,53000
0508665,159700
0508950,85600
0509100,149500
0509460,209300
0509550,19500
0509700,-666666666
0509790,153900
0509880,105100
0510300,188400
0510330,-666666666
0510360,116100
0510450,107600
0510480,-666666666
0510570,100000
0510600,83900
0510720,96700
0510780,271600
0510900,86000
0511080,-666666666
0511410,63200
0511500,114400
0511830,76000
0511890,63900
0511920,80500
0512190,156300
0512280,96700
0512340,368100
0512520,128400
0512700,76300
0512790,85000
0512820,247800
0512940,-666666666
0513120,170300
0513300,119600
0513420,-666666666
0513450,86700
0513540,77900
0513570,-666666666
0513750,66900
0513960,91300
0513990,65000
0514050,254800
0514140,152800
0514260,121700
0514500,90300
0514860,-666666666
0514920,57100
0514950,88100
0515100,110900
0515190,223900
0515310,-666666666
0515460,86200
0515490,152700
0515550,27700
0515700,58300
0515790,95000
0515940,142900
0516240,102500
0516690,284300
0516930,96700
0517140,112500
0517290,138600
0517320,114300
0517380,126300
0517410,33200
0517740,124100
0517860,-666666666
0518010,72500
0518100,59100
0518160,122300
0518340,-666666666
0518370,47500
0518490,93300
0518520,79100
0518550,71200
0518580,159000
0518640,37400
0518790,70500
0518850,95000
0518940,80800
0518970,64800
0519450,54700
0519540,-666666666
0519600,103100
0519720,-666666666
0519990,79500
0520200,185600
0520230,49700
0520320,78000
0520440,87900
0520470,179200
0520800,-666666666
0520830,-666666666
0520920,80700
0520950,57800
0521070,110600
0521190,173600
0521430,344500
0521520,132000
0521580,131300
0521610,62000
0521730,102400
0521820,173700
0522120,77000
0522180,53100
0522240,220600
0522300,-666666666
0522360,108000
0522450,-666666666
0522660,154100
0522720,60500
0523140,-666666666
0523170,219900
0523290,291300
0523320,74400
0523680,159300
0523800,55500
0524010,104400
0524070,-666666666
0524130,245000
0524220,84300
0524250,78700
0524430,81100
0524550,155600
0524640,-666666666
0524670,50600
0524700,156900
0524760,100000
0524910,100000
0525030,54100
0525060,65000
0525180,131300
0525360,128700
0525630,-666666666
0525750,167000
0525780,33200
0525900,-666666666
0526050,115400
0526110,160300
0526260,121800
0526290,150300
0526440,45000
0526710,148200
0526800,-666666666
0526980,79700
0527010,50500
0527040,-666666666
0527310,88000
0527610,91400
0527670,590000
0527700,92000
0527730,76300
0527790,52200
0527970,78800
0528360,158200
0528510,167200
0528600,94400
0528660,176700
0528720,30000
0528780,163900
0528810,171500
0528840,-666666666
0528990,65300
0529020,-666666666
0529080,86700
0529140,53100
0529200,79000
0529230,201000
0529290,112000
0529320,-666666666
0529380,-666666666
0529500,79900
0529650,79200
0529920,59200
0530310,105900
0530400,104000
0530460,146800
0530490,72900
0530520,95000
0530640,149000
0530700,108300
0530730,264600
0530790,-666666666
0530880,58300
0530940,114300
0531090,145900
0531150,95400
0531190,69300
0531270,166900
0531390,-666666666
0531540,65000
0531900,47800
0532080,221200
0532140,88800
0532200,208500
0532257,97500
0532470,82800
0532650,189200
0532710,153400
0532800,78800
0533190,89700
0533310,87600
0533370,103200
0533375,85800
0533400,148100
0533482,251200
0533490,93600
0533580,80900
0533760,69900
0533820,110600
0533850,53000
0533910,94000
0533940,48200
0533970,133100
0534090,45700
0534150,74700
0534220,-666666666
0534540,-666666666
0534720,23600
0534750,148600
0534900,163500
0535040,125000
0535140,112500
0535170,9999
0535260,-666666666
0535500,236100
0535650,47000
0535710,196100
0535770,135900
0536040,97000
0536130,108300
0536310,98800
0536430,83800
0536550,-666666666
0536670,164400
0536880,36700
0536910,126000
0537060,101100
0537240,9999
0537300,106300
0537450,197300
0537660,66300
0537720,-666666666
0537780,121800
0537930,364000
0538050,167000
0538110,47300
0538170,104100
0538290,129300
0538540,113800
0538890,144000
0538950,-666666666
0539010,109400
0539040,96700
0539310,52300
0539370,58000
0539460,95000
0539520,110000
0539640,80300
0539670,82200
0539970,135300
0540120,362800
0541000,205800
0541090,87700
0541270,93900
0541420,99900
0541450,135500
0541555,268300
0541630,54700
0541720,224700
0542170,24300
0542260,83300
0542350,185200
0542410,137500
0542500,97600
0542560,70800
0542770,103300
0543070,-666666666
0543100,69400
0543220,82400
0543280,-666666666
0543310,91400
0543370,130600
0543430,107600
0543460,152000
0543610,88400
0543670,92300
0543820,151800
0543880,102500
0544120,76200
0544150,166100
0544180,187300
0544210,66000
0544240,107800
0544300,98700
0544420,55500
0544600,261100
0544750,130000
0544780,90900
0544810,-666666666
0545080,144000
0545110,-666666666
0545170,110700
0545200,118800
0545500,62700
0545530,136200
0545560,153500
0546040,95000
0546100,95000
0546190,53600
0546400,110000
0546460,-666666666
0546580,131400
0546670,-666666666
0546730,150000
0546910,100000
0546970,147600
0547030,162500
0547090,-666666666
0547300,88900
0547390,150500
0547450,49500
0547540,204500
0547660,-666666666
0547690,123000
0547720,80500
0547810,-666666666
0547900,122700
0548020,104200
0548200,92100
0548290,94700
0548560,132300
0548680,396000
0549010,91600
0549070,197600
0549220,108100
0549370,-666666666
0549580,114900
0549820,-666666666
0550000,189100
0550030,83900
0550060,90500
0550240,65800
0550450,165600
0550810,119200
0550990,104200
0551060,153200
0551080,97500
0551110,-666666666
0551230,-666666666
0551290,75000
0551350,46500
0551410,87900
0551500,56700
0551530,85600
0551560,64900
0552160,100000
0552280,-666666666
0552430,115600
0552580,98400
0552880,81700
0552940,74000
0552970,100400
0553000,62200
0553060,-666666666
0553150,57500
0553240,108000
0553390,170700
0553480,112400
0553510,37500
0553600,38400
0553900,83000
0553990,45800
0554110,41000
0554140,71300
0554170,54000
0554200,222800
0554410,-666666666
0554620,88600
0554650,68600
0554680,113500
0554710,96200
0555130,107400
0555280,-666666666
0555310,88700
0555580,-666666666
0555610,110000
0555970,103600
0556060,59600
0556270,112500
0556480,88200
0556540,99600
0556600,75600
0556630,-666666666
0556690,-666666666
0556720,84800
0556750,63500
0556990,158100
0557050,-666666666
