"place_2020_id","PlaceName","stab","avm_2023"
"0119024","Cullomburg CDP, AL","AL",166646.0
"0119216","Cusseta town, AL","AL",178811.0
"0119336","Dadeville city, AL","AL",126466.5
"0119360","Daleville city, AL","AL",110620.0
"0119648","Daphne city, AL","AL",344461.0
"0119744","Dauphin Island town, AL","AL",291396.0
"0119816","Daviston town, AL","AL",169974.5
"0119912","Dayton town, AL","AL",180156.5
"0120008","Deatsville town, AL","AL",269594.75
"0120104","Decatur city, AL","AL",159544.5
"0120152","Deer Park CDP, AL","AL",103745.0
"0120272","Delta CDP, AL","AL",137478.0
"0120296","Demopolis city, AL","AL",120206.0
"0120392","Detroit town, AL","AL",105885.25
"0120955","Dodge City town, AL","AL",167055.75
"0121136","Dora city, AL","AL",115271.0
"0121184","Dothan city, AL","AL",151755.0
"0121280","Double Springs town, AL","AL",145438.25
"0121328","Douglas town, AL","AL",159626.75
"0121448","Dozier town, AL","AL",152196.0
"0121890","Dunnavant CDP, AL","AL",252280.5
"0121952","Dutton town, AL","AL",163122.5
"0122088","Eagle Point CDP, AL","AL",518492.5
"0122216","East Brewton city, AL","AL",105841.75
"0122504","East Point CDP, AL","AL",174470.0
"0122816","Eclectic town, AL","AL",177397.25
"0123032","Edgewater CDP, AL","AL",101716.0
"0123176","Edwardsville town, AL","AL",124465.0
"0123224","Egypt CDP, AL","AL",168124.0
"0123296","Elba city, AL","AL",92547.0
"0123320","Elberta town, AL","AL",221239.0
"0123344","Eldridge town, AL","AL",120792.5
"0123488","Elkmont town, AL","AL",233947.0
"0123656","Elmore town, AL","AL",179171.25
"0123872","Emelle town, AL","AL",107939.0
"0123880","Emerald Mountain CDP, AL","AL",269361.0
"0124184","Enterprise city, AL","AL",188854.0
"0124256","Epes town, AL","AL",139449.0
"0124280","Equality CDP, AL","AL",149789.0
"0124472","Ethelsville town, AL","AL",145336.5
"0124568","Eufaula city, AL","AL",134567.5
"0124616","Eunola CDP, AL","AL",153203.0
"0124664","Eutaw town, AL","AL",127742.5
"0124688","Eva town, AL","AL",208344.75
"0124808","Evergreen city, AL","AL",106113.5
"0124880","Excel town, AL","AL",161027.0
"0125120","Fairfield city, AL","AL",63825.5
"0125216","Fairford CDP, AL","AL",161202.75
"0125240","Fairhope city, AL","AL",520777.75
"0125384","Fairview town, AL","AL",191639.0
"0125648","Falkville town, AL","AL",147838.0
"0125816","Faunsdale town, AL","AL",161150.75
"0125840","Fayette city, AL","AL",129791.0
"0125864","Fayetteville CDP, AL","AL",209120.0
"0126152","Fitzpatrick CDP, AL","AL",191487.5
"0126200","Five Points town, AL","AL",130120.5
"0126824","Flomaton town, AL","AL",116583.5
"0126848","Florala town, AL","AL",116632.0
"0126896","Florence city, AL","AL",181063.0
"0126992","Foley city, AL","AL",266119.5
"0127088","Forestdale CDP, AL","AL",215985.0
"0127376","Forkland town, AL","AL",115939.0
"0127520","Fort Deposit town, AL","AL",158968.75
"0127616","Fort Payne city, AL","AL",173635.25
"0128024","Franklin town, AL","AL",122462.5
"0128120","Fredonia CDP, AL","AL",240946.5
"0128312","Frisco City town, AL","AL",125560.0
"0128408","Fruitdale CDP, AL","AL",116231.0
"0128432","Fruithurst town, AL","AL",126650.0
"0128504","Fulton town, AL","AL",105842.0
"0128552","Fultondale city, AL","AL",213451.0
"0128672","Fyffe town, AL","AL",184104.0
"0128696","Gadsden city, AL","AL",90477.0
"0128768","Gainesville town, AL","AL",793029.0
"0128816","Gallant CDP, AL","AL",246550.0
"0128936","Gantt town, AL","AL",68195.0
"0129032","Garden City town, AL","AL",130815.5
"0129056","Gardendale city, AL","AL",222389.0
"0129296","Gaylesville town, AL","AL",202418.5
"0129392","Geiger town, AL","AL",110787.0
"0129464","Geneva city, AL","AL",129791.0
"0129560","Georgiana town, AL","AL",73843.0
"0129608","Geraldine town, AL","AL",206781.0
"0129704","Gilbertown town, AL","AL",149247.5
"0129944","Glen Allen town, AL","AL",134680.0
"0129992","Glencoe city, AL","AL",198796.0
"0130160","Glenwood town, AL","AL",99206.75
"0130448","Goldville town, AL","AL",136153.75
"0130496","Good Hope city, AL","AL",189590.0
"0130640","Goodwater town, AL","AL",109939.0
"0130736","Gordo town, AL","AL",179713.0
"0130760","Gordon town, AL","AL",76117.0
"0130808","Gordonville town, AL","AL",156559.0
"0130880","Goshen town, AL","AL",110208.0
"0131000","Graham CDP, AL","AL",149657.0
"0131024","Grand Bay CDP, AL","AL",161008.0
"0131096","Grant town, AL","AL",189005.0
"0131348","Grayson Valley CDP, AL","AL",185202.25
"0131384","Graysville city, AL","AL",332485.0
"0131720","Greensboro city, AL","AL",139417.0
"0131912","Greenville city, AL","AL",102368.5
"0132056","Grimes town, AL","AL",55111.5
"0132080","Grove Hill town, AL","AL",156130.0
"0132224","Guin city, AL","AL",123358.5
"0132248","Gulfcrest CDP, AL","AL",127035.25
"0132272","Gulf Shores city, AL","AL",412076.0
"0132416","Guntersville city, AL","AL",196809.0
"0132440","Gurley town, AL","AL",177388.0
"0132536","Gu-Win town, AL","AL",164262.0
"0132560","Hackleburg town, AL","AL",125950.5
"0132584","Hackneyville CDP, AL","AL",197042.25
"0132656","Haleburg town, AL","AL",191570.5
"0132704","Haleyville city, AL","AL",127981.25
"0132848","Hamilton city, AL","AL",173947.5
"0132896","Hammondville town, AL","AL",267188.5
"0132968","Hanceville city, AL","AL",167860.5
"0133064","Hanover CDP, AL","AL",176006.25
"0133256","Harpersville town, AL","AL",206156.0
"0133424","Hartford city, AL","AL",146326.0
"0133448","Hartselle city, AL","AL",204223.25
"0133472","Harvest CDP, AL","AL",277518.75
"0133544","Hatton CDP, AL","AL",190526.0
"0133640","Hayden town, AL","AL",254545.0
"0133712","Hayneville town, AL","AL",157670.25
"0133808","Hazel Green CDP, AL","AL",215969.5
"0133856","Headland city, AL","AL",202732.5
"0133904","Heath town, AL","AL",86195.5
"0133976","Heflin city, AL","AL",150308.75
"0134024","Helena city, AL","AL",316664.5
"0134096","Henagar city, AL","AL",208334.25
"0134480","Highland Lake town, AL","AL",234987.25
"0134490","Highland Lakes CDP, AL","AL",610642.0
"0134816","Hillsboro town, AL","AL",181684.5
"0134984","Hissop CDP, AL","AL",131815.25
"0135130","Hobson CDP, AL","AL",223538.5
"0135152","Hobson City town, AL","AL",87804.0
"0135200","Hodges town, AL","AL",141816.75
"0135392","Hokes Bluff city, AL","AL",215437.0
"0135512","Hollins CDP, AL","AL",114583.0
"0135536","Hollis Crossroads CDP, AL","AL",154340.0
"0135560","Holly Pond town, AL","AL",188322.5
"0135632","Hollywood town, AL","AL",153303.0
"0135704","Holt CDP, AL","AL",83667.75
"0135752","Holtville CDP, AL","AL",272047.5
"0135800","Homewood city, AL","AL",499660.0
"0135896","Hoover city, AL","AL",401009.0
"0136088","Horn Hill town, AL","AL",132730.25
"0136448","Hueytown city, AL","AL",109414.75
"0136592","Huguley CDP, AL","AL",150989.0
"0137000","Huntsville city, AL","AL",288673.25
"0137096","Hurtsboro town, AL","AL",113375.0
"0137264","Hytop town, AL","AL",217160.75
"0137312","Ider town, AL","AL",207246.5
"0137465","Indian Springs Village city, AL","AL",554065.0
"0137864","Irondale city, AL","AL",127464.25
"0138032","Ivalee CDP, AL","AL",209106.0
"0138152","Jackson city, AL","AL",152764.5
"0138248","Jacksons Gap town, AL","AL",139954.5
"0138272","Jacksonville city, AL","AL",188464.0
"0138416","Jasper city, AL","AL",164116.75
"0138608","Jemison city, AL","AL",171445.5
"0139064","Joppa CDP, AL","AL",141204.5
"0139280","Kansas town, AL","AL",95885.5
"0139472","Kellyton town, AL","AL",114378.0
"0139520","Kennedy town, AL","AL",129862.5
"0139784","Killen town, AL","AL",221656.0
"0139856","Kimberly city, AL","AL",233209.75
"0140072","Kinsey town, AL","AL",143111.0
"0140096","Kinston town, AL","AL",122475.25
"0140648","Ladonia CDP, AL","AL",147771.5
"0140672","La Fayette city, AL","AL",128235.0
"0140888","Lakeview town, AL","AL",204078.0
"0140928","Lake View town, AL","AL",223836.0
"0141296","Lanett city, AL","AL",113519.0
"0141368","Langston town, AL","AL",319988.75
"0141968","Leeds city, AL","AL",149250.5
"0142016","Leesburg town, AL","AL",169543.5
"0142160","Leighton town, AL","AL",103144.0
"0142304","Leroy CDP, AL","AL",149887.0
"0142352","Lester town, AL","AL",184067.5
"0142472","Level Plains town, AL","AL",126876.0
"0142640","Lexington town, AL","AL",215417.0
"0142808","Libertyville town, AL","AL",119249.5
"0142928","Lillian CDP, AL","AL",298450.5
"0143120","Lincoln city, AL","AL",200077.0
"0143240","Linden city, AL","AL",110304.5
"0143264","Lineville city, AL","AL",129844.75
"0143336","Lipscomb city, AL","AL",76155.5
"0143384","Lisman town, AL","AL",93533.5
"0143648","Littleville town, AL","AL",151305.5
"0143720","Livingston city, AL","AL",84428.25
"0143744","Loachapoka town, AL","AL",243868.5
"0143816","Lockhart town, AL","AL",180864.0
"0143888","Locust Fork town, AL","AL",208301.5
"0144160","Lookout Mountain CDP, AL","AL",187929.0
"0144344","Louisville town, AL","AL",121499.0
"0144536","Lowndesboro town, AL","AL",271617.0
"0144608","Loxley town, AL","AL",255995.0
"0144728","Luverne city, AL","AL",116597.5
"0144800","Lynn town, AL","AL",124006.0
"0145040","McCalla CDP, AL","AL",239151.0
"0145208","McDonald Chapel CDP, AL","AL",125049.75
"0145316","Macedonia CDP, AL","AL",104957.5
"0145472","McIntosh town, AL","AL",159642.0
"0145496","McKenzie town, AL","AL",84675.25
"0145640","McMullen town, AL","AL",56922.5
"0145784","Madison city, AL","AL",394465.0
"0145904","Madrid town, AL","AL",103373.75
"0146072","Magnolia Springs town, AL","AL",314356.0
"0146192","Malcolm CDP, AL","AL",188809.5
"0146264","Malvern town, AL","AL",158046.0
"0146504","Maplesville town, AL","AL",144716.25
"0146600","Marbury CDP, AL","AL",183131.5
"0146696","Margaret town, AL","AL",216183.0
"0146768","Marion city, AL","AL",129401.0
"0147728","Maytown town, AL","AL",145877.0
"0147740","Meadowbrook CDP, AL","AL",419871.0
"0147848","Megargel CDP, AL","AL",101911.0
"0148052","Memphis town, AL","AL",62059.25
"0148064","Mentone town, AL","AL",269246.0
"0148112","Meridianville CDP, AL","AL",278062.0
"0148376","Midfield city, AL","AL",67510.5
"0148400","Midland City town, AL","AL",98622.0
"0148424","Midway town, AL","AL",100335.0
"0148616","Mignon CDP, AL","AL",95258.0
"0148712","Millbrook city, AL","AL",210525.0
"0148784","Millerville CDP, AL","AL",129157.0
"0148808","Millport town, AL","AL",97803.5
"0148832","Millry town, AL","AL",128425.0
"0149072","Minor CDP, AL","AL",208722.0
"0150000","Mobile city, AL","AL",134912.25
"0150192","Monroeville city, AL","AL",146445.75
"0150312","Montevallo city, AL","AL",203038.25
"0151000","Montgomery city, AL","AL",116768.0
"0151096","Moody city, AL","AL",223670.0
"0151216","Moores Mill CDP, AL","AL",276007.25
"0151456","Morris town, AL","AL",196105.5
"0151469","Morrison Crossroads CDP, AL","AL",118400.0
"0151520","Mosses town, AL","AL",139956.0
"0151600","Moulton city, AL","AL",162636.25
"0151648","Moundville town, AL","AL",174576.75
"0151696","Mountain Brook city, AL","AL",814241.75
"0152320","Mount Olive CDP, AL","AL",124572.0
"0152344","Mount Olive CDP, AL","AL",215470.0
"0152608","Mount Vernon town, AL","AL",118524.0
"0152680","Movico CDP, AL","AL",118475.0
"0152776","Mulga town, AL","AL",102418.5
"0152848","Munford town, AL","AL",120524.0
"0153016","Muscle Shoals city, AL","AL",187295.0
"0153208","Nanafalia CDP, AL","AL",263578.75
"0153232","Nances Creek CDP, AL","AL",175464.5
"0153256","Napier Field town, AL","AL",50016.75
"0153376","Natural Bridge town, AL","AL",155530.0
"0153400","Nauvoo town, AL","AL",107927.0
"0153448","Nectar town, AL","AL",190741.5
"0153472","Needham town, AL","AL",120982.0
"0153784","Newbern town, AL","AL",105654.0
"0153856","New Brockton town, AL","AL",140601.0
"0154168","New Hope city, AL","AL",192476.0
"0154312","New Market CDP, AL","AL",220198.0
"0154432","New Site town, AL","AL",173611.0
"0154480","Newton town, AL","AL",141340.0
"0154582","New Union CDP, AL","AL",212938.0
"0154600","Newville town, AL","AL",137573.0
"0154696","Nixburg CDP, AL","AL",127547.0
"0155044","North Courtland town, AL","AL",98183.0
"0155152","North Johns town, AL","AL",78766.0
"0155200","Northport city, AL","AL",225609.25
"0155440","Notasulga town, AL","AL",145063.75
"0155752","Oak Grove town, AL","AL",138524.5
"0155992","Oakman town, AL","AL",111538.5
"0156400","Odenville city, AL","AL",235246.0
"0156472","Ohatchee town, AL","AL",208104.5
"0157000","Oneonta city, AL","AL",185088.25
"0157024","Onycha town, AL","AL",132483.5
"0157048","Opelika city, AL","AL",254493.0
"0157120","Opp city, AL","AL",132456.5
"0157144","Orange Beach city, AL","AL",504780.0
"0157240","Orrville town, AL","AL",164714.5
"0157384","Our Town CDP, AL","AL",178341.0
"0157504","Owens Cross Roads town, AL","AL",254614.5
"0157576","Oxford city, AL","AL",174555.0
"0157648","Ozark city, AL","AL",89275.75
"0157696","Paint Rock town, AL","AL",122155.0
"0157912","Panola CDP, AL","AL",105403.0
"0158272","Parrish town, AL","AL",69714.5
"0158680","Pea Ridge CDP, AL","AL",130514.75
"0158848","Pelham city, AL","AL",303605.5
"0158896","Pell City city, AL","AL",189658.5
"0158968","Pennington town, AL","AL",110971.0
"0159016","Penton CDP, AL","AL",212300.5
"0159064","Perdido CDP, AL","AL",146832.0
"0159088","Perdido Beach town, AL","AL",288806.25
"0159232","Peterman CDP, AL","AL",144541.0
"0159328","Petrey town, AL","AL",102661.5
"0159472","Phenix City city, AL","AL",130481.5
"0159496","Phil Campbell town, AL","AL",126131.5
"0159592","Pickensville town, AL","AL",135212.5
"0159640","Piedmont city, AL","AL",125588.5
"0159760","Pike Road town, AL","AL",432037.5
"0159832","Pinckard town, AL","AL",143459.5
"0159880","Pine Apple town, AL","AL",152996.0
"0160240","Pine Hill town, AL","AL",163642.0
"0160264","Pine Level CDP, AL","AL",242068.25
"0160372","Pine Ridge town, AL","AL",142949.5
"0160648","Pinson city, AL","AL",160653.0
"0160720","Pisgah town, AL","AL",175007.0
"0161008","Pleasant Grove city, AL","AL",200036.0
"0161038","Pleasant Groves town, AL","AL",243530.0
"0161488","Point Clear CDP, AL","AL",415081.5
"0161536","Pollard town, AL","AL",116003.5
"0162075","Powell town, AL","AL",169510.75
"0162328","Prattville city, AL","AL",207109.5
"0162472","Priceville town, AL","AL",262559.0
"0162496","Prichard city, AL","AL",88429.0
"0162688","Providence town, AL","AL",164713.0
"0162952","Putnam CDP, AL","AL",121634.25
"0163216","Ragland town, AL","AL",127848.0
"0163288","Rainbow City city, AL","AL",247788.5
"0163336","Rainsville city, AL","AL",233593.0
"0163408","Ranburne town, AL","AL",177591.5
"0163495","Ray CDP, AL","AL",144862.5
"0163576","Red Bay city, AL","AL",133916.0
"0163730","Redland CDP, AL","AL",312627.0
"0163768","Red Level town, AL","AL",77261.5
"0163912","Redstone Arsenal CDP, AL","AL",203040.0
"0163984","Reece City town, AL","AL",207895.0
"0164040","Reeltown CDP, AL","AL",143797.5
"0164104","Reform town, AL","AL",116875.0
"0164152","Rehobeth town, AL","AL",234788.25
"0164248","Remlap CDP, AL","AL",213597.75
"0164368","Repton town, AL","AL",123894.0
"0164656","Ridgeville town, AL","AL",100134.0
"0164776","River Falls town, AL","AL",92632.25
"0164920","Riverside city, AL","AL",246298.75
"0165016","Riverview town, AL","AL",99922.25
"0165040","Roanoke city, AL","AL",112018.0
"0165208","Robertsdale city, AL","AL",206469.5
"0165412","Rock Creek CDP, AL","AL",141825.25
"0165472","Rockford town, AL","AL",126596.0
"0165592","Rock Mills CDP, AL","AL",127208.0
"0165784","Rockville CDP, AL","AL",207491.0
"0166216","Rogersville town, AL","AL",246486.75
"0166408","Rosa town, AL","AL",193141.0
"0167056","Russellville city, AL","AL",129389.75
"0167176","Rutledge town, AL","AL",87271.75
"0167536","St. Florian town, AL","AL",318419.5
"0167584","St. Stephens CDP, AL","AL",153984.0
"0167608","Saks CDP, AL","AL",136160.0
"0167800","Samson city, AL","AL",124230.5
"0167920","Sand Rock town, AL","AL",194614.25
"0168016","Sanford town, AL","AL",89971.0
"0168160","Saraland city, AL","AL",192321.5
"0168280","Sardis City town, AL","AL",253082.5
"0168352","Satsuma city, AL","AL",190371.0
"0168736","Scottsboro city, AL","AL",217371.0
"0169000","Section town, AL","AL",189724.0
"0169120","Selma city, AL","AL",110281.0
"0169180","Selmont-West Selmont CDP, AL","AL",92038.5
"0169240","Semmes city, AL","AL",200419.0
"0169648","Sheffield city, AL","AL",93564.0
"0169672","Shelby CDP, AL","AL",128669.0
"0169840","Shiloh town, AL","AL",198526.0
"0169978","Shoal Creek CDP, AL","AL",666151.0
"0170128","Shorter town, AL","AL",152130.25
"0170416","Silas town, AL","AL",119660.0
"0170536","Silverhill town, AL","AL",274753.0
"0170632","Sims Chapel CDP, AL","AL",129693.5
"0170704","Sipsey town, AL","AL",96780.0
"0170896","Skyline town, AL","AL",184217.0
"0171040","Slocomb city, AL","AL",134961.0
"0171190","Smiths Station city, AL","AL",214092.0
"0171201","Smoke Rise CDP, AL","AL",272333.5
"0171280","Snead town, AL","AL",189200.0
"0171496","Somerville town, AL","AL",175616.0
"0171832","Southside city, AL","AL",265428.0
"0171900","South Vinemont town, AL","AL",188029.0
"0171976","Spanish Fort city, AL","AL",351421.0
"0172408","Spring Garden CDP, AL","AL",204888.0
"0172600","Springville city, AL","AL",262173.5
"0172672","Spruce Pine CDP, AL","AL",91893.0
"0172720","Standing Rock CDP, AL","AL",147936.0
"0172816","Stapleton CDP, AL","AL",308113.0
"0172888","Steele town, AL","AL",137609.0
"0173056","Sterrett CDP, AL","AL",165659.75
"0173080","Stevenson city, AL","AL",137776.0
"0173152","Stewartville CDP, AL","AL",151838.0
"0173272","Stockton CDP, AL","AL",278763.75
"0173728","Sulligent city, AL","AL",112695.0
"0173848","Sumiton city, AL","AL",129717.5
"0173872","Summerdale town, AL","AL",280713.5
"0174160","Susan Moore town, AL","AL",184713.0
"0174304","Sweet Water town, AL","AL",130237.5
"0174352","Sylacauga city, AL","AL",152618.0
"0174400","Sylvania town, AL","AL",199435.0
"0174424","Sylvan Springs town, AL","AL",160929.0
"0174592","Talladega city, AL","AL",123206.25
"0174616","Talladega Springs town, AL","AL",187737.0
"0174688","Tallassee city, AL","AL",128939.5
"0174976","Tarrant city, AL","AL",96483.5
"0175096","Taylor town, AL","AL",167814.0
"0175768","Theodore CDP, AL","AL",167104.75
"0175936","Thomaston town, AL","AL",123049.0
"0175960","Thomasville city, AL","AL",157544.5
"0176080","Thorsby town, AL","AL",173982.0
"0176200","Tibbie CDP, AL","AL",198272.0
"0176208","Tidmore Bend CDP, AL","AL",181266.0
"0176320","Tillmans Corner CDP, AL","AL",157398.0
"0176584","Town Creek town, AL","AL",139169.25
"0176632","Toxey town, AL","AL",120431.0
"0176680","Trafford town, AL","AL",100915.75
"0176824","Triana town, AL","AL",173995.5
"0176872","Trinity town, AL","AL",235732.0
"0176920","Troy city, AL","AL",162479.0
"0176944","Trussville city, AL","AL",352809.25
"0177256","Tuscaloosa city, AL","AL",198106.75
"0177280","Tuscumbia city, AL","AL",156670.0
"0177304","Tuskegee city, AL","AL",85603.75
"0177352","Twin town, AL","AL",136923.0
"0177580","Underwood-Petersville CDP, AL","AL",187701.5
"0177616","Union town, AL","AL",101549.5
"0177784","Union Grove town, AL","AL",180006.0
"0177880","Union Springs city, AL","AL",101179.0
"0177904","Uniontown town, AL","AL",99004.0
"0178120","Uriah CDP, AL","AL",128066.75
"0178204","Valley city, AL","AL",135395.5
"0178232","Valley Grande city, AL","AL",177981.5
"0178240","Valley Head town, AL","AL",192633.0
"0178264","Vance town, AL","AL",203157.0
"0178312","Vandiver CDP, AL","AL",167681.0
"0178480","Vernon city, AL","AL",122497.5
"0178552","Vestavia Hills city, AL","AL",464522.5
"0178984","Vina town, AL","AL",89552.25
"0179008","Vincent town, AL","AL",161601.5
"0179032","Vinegar Bend CDP, AL","AL",122036.0
"0179344","Wadley town, AL","AL",132811.0
"0179488","Waldo town, AL","AL",135034.5
"0179728","Walnut Grove town, AL","AL",200556.5
"0179944","Warrior city, AL","AL",106491.5
"0180064","Waterloo town, AL","AL",134654.0
"0180256","Waverly town, AL","AL",267374.0
"0180352","Weaver city, AL","AL",163176.0
"0180376","Webb town, AL","AL",154944.5
"0180496","Wedowee town, AL","AL",147118.0
"0180736","Weogufka CDP, AL","AL",143253.0
"0180928","West Blocton town, AL","AL",106915.25
"0181084","West End-Cobb Town CDP, AL","AL",77324.0
"0181336","West Jefferson town, AL","AL",161309.0
"0181504","Westover town, AL","AL",258092.0
"0181528","West Point town, AL","AL",228806.5
"0181720","Wetumpka city, AL","AL",174570.0
"0181744","Whatley CDP, AL","AL",136229.0
"0181912","White Hall town, AL","AL",134439.25
"0182104","White Plains CDP, AL","AL",196353.5
"0182176","Whitesboro CDP, AL","AL",226285.0
"0182848","Wilsonville town, AL","AL",201651.25
"0182872","Wilton town, AL","AL",138037.25
"0182992","Winfield city, AL","AL",148604.5
"0183400","Woodland town, AL","AL",188385.0
"0183640","Woodstock town, AL","AL",162178.0
"0183664","Woodville town, AL","AL",179953.5
"0183976","Yellow Bluff town, AL","AL",116599.75
"0184096","York city, AL","AL",65628.5
"0199999","[not in a place]","AL",186176.0
"0203000","Anchorage municipality, AK","AK",422821.0
"0203110","Anchor Point CDP, AK","AK",305008.0
"0205000","Badger CDP, AK","AK",316211.0
"0205585","Bear Creek CDP, AK","AK",403803.5
"0207070","Big Lake CDP, AK","AK",290933.5
"0209657","Buffalo Soapstone CDP, AK","AK",350370.0
"0209710","Butte CDP, AK","AK",386690.0
"0212920","Chena Ridge CDP, AK","AK",363877.0
"0213340","Chickaloon CDP, AK","AK",236217.5
"0215320","Clam Gulch CDP, AK","AK",146959.0
"0216420","Cohoe CDP, AK","AK",312281.5
"0216750","College CDP, AK","AK",320771.0
