"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"0119816","Daviston town, AL","AL",169974.0,""
"0119912","Dayton town, AL","AL",180156.0,""
"0120008","Deatsville town, AL","AL",269595.0,""
"0120104","Decatur city, AL","AL",159544.0,0.0839092805981636
"0120152","Deer Park CDP, AL","AL",103745.0,""
"0120272","Delta CDP, AL","AL",137478.0,""
"0120296","Demopolis city, AL","AL",120206.0,0.0484389960765838
"0120392","Detroit town, AL","AL",105885.0,""
"0120955","Dodge City town, AL","AL",167056.0,""
"0121136","Dora city, AL","AL",115271.0,""
"0121184","Dothan city, AL","AL",151755.0,0.0470381118357181
"0121280","Double Springs town, AL","AL",145438.0,0.0926368683576583
"0121328","Douglas town, AL","AL",159627.0,0.1370533555746078
"0121448","Dozier town, AL","AL",152196.0,""
"0121890","Dunnavant CDP, AL","AL",252280.0,0.0718950033187866
"0121952","Dutton town, AL","AL",163122.0,""
"0122088","Eagle Point CDP, AL","AL",518492.0,0.0660464540123939
"0122216","East Brewton city, AL","AL",105842.0,""
"0122504","East Point CDP, AL","AL",174470.0,""
"0122816","Eclectic town, AL","AL",177397.0,""
"0123032","Edgewater CDP, AL","AL",101716.0,0.0971801355481147
"0123176","Edwardsville town, AL","AL",124465.0,""
"0123224","Egypt CDP, AL","AL",168124.0,""
"0123296","Elba city, AL","AL",92547.0,""
"0123320","Elberta town, AL","AL",221239.0,0.1065054535865783
"0123344","Eldridge town, AL","AL",120792.0,""
"0123488","Elkmont town, AL","AL",233947.0,""
"0123656","Elmore town, AL","AL",179171.0,""
"0123872","Emelle town, AL","AL",107939.0,""
"0123880","Emerald Mountain CDP, AL","AL",269361.0,""
"0124184","Enterprise city, AL","AL",188854.0,0.0512989051640033
"0124256","Epes town, AL","AL",139449.0,""
"0124280","Equality CDP, AL","AL",149789.0,0.032929204404354
"0124472","Ethelsville town, AL","AL",145336.0,""
"0124568","Eufaula city, AL","AL",134568.0,""
"0124616","Eunola CDP, AL","AL",153203.0,0.079767495393753
"0124664","Eutaw town, AL","AL",127742.0,""
"0124688","Eva town, AL","AL",208345.0,0.0848963260650634
"0124808","Evergreen city, AL","AL",106114.0,""
"0124880","Excel town, AL","AL",161027.0,""
"0125120","Fairfield city, AL","AL",63826.0,0.0500394627451896
"0125216","Fairford CDP, AL","AL",161203.0,""
"0125240","Fairhope city, AL","AL",520778.0,0.0790901407599449
"0125384","Fairview town, AL","AL",191639.0,""
"0125648","Falkville town, AL","AL",147838.0,0.0946727246046066
"0125816","Faunsdale town, AL","AL",161151.0,""
"0125840","Fayette city, AL","AL",129791.0,""
"0125864","Fayetteville CDP, AL","AL",209120.0,""
"0126152","Fitzpatrick CDP, AL","AL",191488.0,""
"0126200","Five Points town, AL","AL",130120.0,""
"0126824","Flomaton town, AL","AL",116584.0,""
"0126848","Florala town, AL","AL",116632.0,0.0858488157391548
"0126896","Florence city, AL","AL",181063.0,""
"0126992","Foley city, AL","AL",266120.0,0.0877515599131584
"0127088","Forestdale CDP, AL","AL",215985.0,0.0788010507822036
"0127376","Forkland town, AL","AL",115939.0,""
"0127520","Fort Deposit town, AL","AL",158969.0,""
"0127616","Fort Payne city, AL","AL",173635.0,""
"0128024","Franklin town, AL","AL",122462.0,""
"0128120","Fredonia CDP, AL","AL",240946.0,""
"0128312","Frisco City town, AL","AL",125560.0,""
"0128408","Fruitdale CDP, AL","AL",116231.0,""
"0128432","Fruithurst town, AL","AL",126650.0,""
"0128504","Fulton town, AL","AL",105842.0,""
"0128552","Fultondale city, AL","AL",213451.0,0.0735833868384361
"0128672","Fyffe town, AL","AL",184104.0,""
"0128696","Gadsden city, AL","AL",90477.0,""
"0128768","Gainesville town, AL","AL",793029.0,""
"0128816","Gallant CDP, AL","AL",246550.0,""
"0128936","Gantt town, AL","AL",68195.0,""
"0129032","Garden City town, AL","AL",130816.0,""
"0129056","Gardendale city, AL","AL",222389.0,0.0736747160553932
"0129296","Gaylesville town, AL","AL",202418.0,0.0592321120202541
"0129392","Geiger town, AL","AL",110787.0,""
"0129464","Geneva city, AL","AL",129791.0,0.0953458994626998
"0129560","Georgiana town, AL","AL",73843.0,""
"0129608","Geraldine town, AL","AL",206781.0,""
"0129704","Gilbertown town, AL","AL",149248.0,""
"0129944","Glen Allen town, AL","AL",134680.0,""
"0129992","Glencoe city, AL","AL",198796.0,""
"0130160","Glenwood town, AL","AL",99207.0,""
"0130448","Goldville town, AL","AL",136154.0,""
"0130496","Good Hope city, AL","AL",189590.0,""
"0130640","Goodwater town, AL","AL",109939.0,0.0994858071208
"0130736","Gordo town, AL","AL",179713.0,""
"0130760","Gordon town, AL","AL",76117.0,""
"0130808","Gordonville town, AL","AL",156559.0,""
"0130880","Goshen town, AL","AL",110208.0,""
"0131000","Graham CDP, AL","AL",149657.0,""
"0131024","Grand Bay CDP, AL","AL",161008.0,0.0785394608974456
"0131096","Grant town, AL","AL",189005.0,0.053662784397602
"0131348","Grayson Valley CDP, AL","AL",185202.0,0.076632060110569
"0131384","Graysville city, AL","AL",332485.0,0.0788010507822036
"0131720","Greensboro city, AL","AL",139417.0,""
"0131912","Greenville city, AL","AL",102368.0,""
"0132056","Grimes town, AL","AL",55112.0,0.0470381118357181
"0132080","Grove Hill town, AL","AL",156130.0,""
"0132224","Guin city, AL","AL",123358.0,""
"0132248","Gulfcrest CDP, AL","AL",127035.0,0.0850995182991027
"0132272","Gulf Shores city, AL","AL",412076.0,0.1035894826054573
"0132416","Guntersville city, AL","AL",196809.0,0.0794662460684776
"0132440","Gurley town, AL","AL",177388.0,0.0763113275170326
"0132536","Gu-Win town, AL","AL",164262.0,""
"0132560","Hackleburg town, AL","AL",125950.0,""
"0132584","Hackneyville CDP, AL","AL",197042.0,""
"0132656","Haleburg town, AL","AL",191570.0,""
"0132704","Haleyville city, AL","AL",127981.0,0.0413707457482814
"0132848","Hamilton city, AL","AL",173948.0,""
"0132896","Hammondville town, AL","AL",267188.0,""
"0132968","Hanceville city, AL","AL",167860.0,""
"0133064","Hanover CDP, AL","AL",176006.0,0.0810039117932319
"0133256","Harpersville town, AL","AL",206156.0,""
"0133424","Hartford city, AL","AL",146326.0,0.079767495393753
"0133448","Hartselle city, AL","AL",204223.0,0.0869000703096389
"0133472","Harvest CDP, AL","AL",277519.0,0.1065406873822212
"0133544","Hatton CDP, AL","AL",190526.0,""
"0133640","Hayden town, AL","AL",254545.0,0.0626949071884155
"0133712","Hayneville town, AL","AL",157670.0,""
"0133808","Hazel Green CDP, AL","AL",215970.0,0.1113534271717071
"0133856","Headland city, AL","AL",202732.0,0.0517625771462917
"0133904","Heath town, AL","AL",86196.0,0.0286216214299201
"0133976","Heflin city, AL","AL",150309.0,""
"0134024","Helena city, AL","AL",316664.0,0.0723262280225753
"0134096","Henagar city, AL","AL",208334.0,""
"0134480","Highland Lake town, AL","AL",234987.0,""
"0134490","Highland Lakes CDP, AL","AL",610642.0,0.0622902810573577
"0134816","Hillsboro town, AL","AL",181684.0,""
"0134984","Hissop CDP, AL","AL",131815.0,0.032929204404354
"0135130","Hobson CDP, AL","AL",223538.0,""
"0135152","Hobson City town, AL","AL",87804.0,""
"0135200","Hodges town, AL","AL",141817.0,""
"0135392","Hokes Bluff city, AL","AL",215437.0,""
"0135512","Hollins CDP, AL","AL",114583.0,""
"0135536","Hollis Crossroads CDP, AL","AL",154340.0,""
"0135560","Holly Pond town, AL","AL",188322.0,""
"0135632","Hollywood town, AL","AL",153303.0,""
"0135704","Holt CDP, AL","AL",83668.0,0.0834022834897041
"0135752","Holtville CDP, AL","AL",272048.0,""
"0135800","Homewood city, AL","AL",499660.0,0.0778837129473686
"0135896","Hoover city, AL","AL",401009.0,0.0718950033187866
"0136088","Horn Hill town, AL","AL",132730.0,""
"0136448","Hueytown city, AL","AL",109415.0,0.0887220948934555
"0136592","Huguley CDP, AL","AL",150989.0,0.1129060015082359
"0137000","Huntsville city, AL","AL",288673.0,0.0859289169311523
"0137096","Hurtsboro town, AL","AL",113375.0,""
"0137264","Hytop town, AL","AL",217161.0,""
"0137312","Ider town, AL","AL",207246.0,""
"0137465","Indian Springs Village city, AL","AL",554065.0,0.0660464540123939
"0137864","Irondale city, AL","AL",127464.0,0.0730270594358444
"0138032","Ivalee CDP, AL","AL",209106.0,""
"0138152","Jackson city, AL","AL",152764.0,""
"0138248","Jacksons Gap town, AL","AL",139954.0,""
"0138272","Jacksonville city, AL","AL",188464.0,""
"0138416","Jasper city, AL","AL",164117.0,""
"0138608","Jemison city, AL","AL",171446.0,0.0644686743617057
"0139064","Joppa CDP, AL","AL",141204.0,""
"0139280","Kansas town, AL","AL",95886.0,""
"0139472","Kellyton town, AL","AL",114378.0,0.0994858071208
"0139520","Kennedy town, AL","AL",129862.0,""
"0139784","Killen town, AL","AL",221656.0,""
"0139856","Kimberly city, AL","AL",233210.0,0.0745006129145622
"0140072","Kinsey town, AL","AL",143111.0,""
"0140096","Kinston town, AL","AL",122475.0,""
"0140648","Ladonia CDP, AL","AL",147772.0,""
"0140672","La Fayette city, AL","AL",128235.0,0.1280617266893386
"0140888","Lakeview town, AL","AL",204078.0,""
"0140928","Lake View town, AL","AL",223836.0,0.0792983621358871
"0141296","Lanett city, AL","AL",113519.0,0.0627266839146614
"0141368","Langston town, AL","AL",319989.0,""
"0141968","Leeds city, AL","AL",149250.0,0.0745129138231277
"0142016","Leesburg town, AL","AL",169544.0,0.0881153717637062
"0142160","Leighton town, AL","AL",103144.0,""
"0142304","Leroy CDP, AL","AL",149887.0,""
"0142352","Lester town, AL","AL",184068.0,""
"0142472","Level Plains town, AL","AL",126876.0,0.0578919537365436
"0142640","Lexington town, AL","AL",215417.0,""
"0142808","Libertyville town, AL","AL",119250.0,""
"0142928","Lillian CDP, AL","AL",298450.0,0.1025404557585716
"0143120","Lincoln city, AL","AL",200077.0,""
"0143240","Linden city, AL","AL",110304.0,""
"0143264","Lineville city, AL","AL",129845.0,""
"0143336","Lipscomb city, AL","AL",76156.0,0.1053802073001861
"0143384","Lisman town, AL","AL",93534.0,""
"0143648","Littleville town, AL","AL",151306.0,""
"0143720","Livingston city, AL","AL",84428.0,""
"0143744","Loachapoka town, AL","AL",243868.0,""
"0143816","Lockhart town, AL","AL",180864.0,0.0858488157391548
"0143888","Locust Fork town, AL","AL",208302.0,0.0860855728387832
"0144160","Lookout Mountain CDP, AL","AL",187929.0,""
"0144344","Louisville town, AL","AL",121499.0,""
"0144536","Lowndesboro town, AL","AL",271617.0,""
"0144608","Loxley town, AL","AL",255995.0,0.0901412591338157
"0144728","Luverne city, AL","AL",116598.0,""
"0144800","Lynn town, AL","AL",124006.0,0.0413738079369068
"0145040","McCalla CDP, AL","AL",239151.0,0.0611765533685684
"0145208","McDonald Chapel CDP, AL","AL",125050.0,0.0971801355481147
"0145316","Macedonia CDP, AL","AL",104958.0,""
"0145472","McIntosh town, AL","AL",159642.0,""
"0145496","McKenzie town, AL","AL",84675.0,""
"0145640","McMullen town, AL","AL",56922.0,""
"0145784","Madison city, AL","AL",394465.0,0.0789001807570457
"0145904","Madrid town, AL","AL",103374.0,""
"0146072","Magnolia Springs town, AL","AL",314356.0,0.0985795333981514
"0146192","Malcolm CDP, AL","AL",188810.0,""
"0146264","Malvern town, AL","AL",158046.0,0.0474328808486461
"0146504","Maplesville town, AL","AL",144716.0,""
"0146600","Marbury CDP, AL","AL",183132.0,0.0461515560746192
"0146696","Margaret town, AL","AL",216183.0,0.0669751912355423
"0146768","Marion city, AL","AL",129401.0,""
"0147728","Maytown town, AL","AL",145877.0,0.056589875370264
"0147740","Meadowbrook CDP, AL","AL",419871.0,0.0811609849333763
"0147848","Megargel CDP, AL","AL",101911.0,""
"0148052","Memphis town, AL","AL",62059.0,""
"0148064","Mentone town, AL","AL",269246.0,""
"0148112","Meridianville CDP, AL","AL",278062.0,0.1088879778981208
"0148376","Midfield city, AL","AL",67510.0,0.0980380252003669
"0148400","Midland City town, AL","AL",98622.0,0.0470381118357181
"0148424","Midway town, AL","AL",100335.0,""
"0148616","Mignon CDP, AL","AL",95258.0,""
"0148712","Millbrook city, AL","AL",210525.0,0.0523581206798553
"0148784","Millerville CDP, AL","AL",129157.0,""
"0148808","Millport town, AL","AL",97804.0,""
"0148832","Millry town, AL","AL",128425.0,""
"0149072","Minor CDP, AL","AL",208722.0,0.0971801355481147
"0150000","Mobile city, AL","AL",134912.0,0.0716417357325553
"0150192","Monroeville city, AL","AL",146446.0,""
"0150312","Montevallo city, AL","AL",203038.0,0.0735219791531562
"0151000","Montgomery city, AL","AL",116768.0,0.0491004846990108
"0151096","Moody city, AL","AL",223670.0,0.0738372355699539
"0151216","Moores Mill CDP, AL","AL",276007.0,0.0839864537119865
"0151456","Morris town, AL","AL",196106.0,0.0598202347755432
"0151469","Morrison Crossroads CDP, AL","AL",118400.0,""
"0151520","Mosses town, AL","AL",139956.0,""
"0151600","Moulton city, AL","AL",162636.0,""
"0151648","Moundville town, AL","AL",174577.0,0.0565673969686031
"0151696","Mountain Brook city, AL","AL",814242.0,0.0810403376817703
"0152320","Mount Olive CDP, AL","AL",124572.0,0.0810039117932319
"0152344","Mount Olive CDP, AL","AL",215470.0,0.0976167768239975
"0152608","Mount Vernon town, AL","AL",118524.0,0.0819761157035827
"0152680","Movico CDP, AL","AL",118475.0,0.0819761157035827
"0152776","Mulga town, AL","AL",102418.0,0.0971801355481147
"0152848","Munford town, AL","AL",120524.0,""
"0153016","Muscle Shoals city, AL","AL",187295.0,""
"0153208","Nanafalia CDP, AL","AL",263579.0,""
"0153232","Nances Creek CDP, AL","AL",175464.0,""
"0153256","Napier Field town, AL","AL",50017.0,0.0470381118357181
"0153376","Natural Bridge town, AL","AL",155530.0,0.0413738079369068
"0153400","Nauvoo town, AL","AL",107927.0,""
"0153448","Nectar town, AL","AL",190742.0,""
"0153472","Needham town, AL","AL",120982.0,""
"0153784","Newbern town, AL","AL",105654.0,""
"0153856","New Brockton town, AL","AL",140601.0,""
"0154168","New Hope city, AL","AL",192476.0,0.1029068604111671
"0154312","New Market CDP, AL","AL",220198.0,0.0842335149645805
"0154432","New Site town, AL","AL",173611.0,""
"0154480","Newton town, AL","AL",141340.0,0.0437971428036689
"0154582","New Union CDP, AL","AL",212938.0,""
"0154600","Newville town, AL","AL",137573.0,""
"0154696","Nixburg CDP, AL","AL",127547.0,0.032929204404354
"0155044","North Courtland town, AL","AL",98183.0,""
"0155152","North Johns town, AL","AL",78766.0,0.0627577155828476
"0155200","Northport city, AL","AL",225609.0,0.0617273300886154
"0155440","Notasulga town, AL","AL",145064.0,""
"0155752","Oak Grove town, AL","AL",138524.0,""
"0155992","Oakman town, AL","AL",111538.0,""
"0156400","Odenville city, AL","AL",235246.0,0.0616700202226638
"0156472","Ohatchee town, AL","AL",208104.0,""
"0157000","Oneonta city, AL","AL",185088.0,0.0659045204520225
"0157024","Onycha town, AL","AL",132484.0,""
"0157048","Opelika city, AL","AL",254493.0,""
"0157120","Opp city, AL","AL",132456.0,0.0698251351714134
"0157144","Orange Beach city, AL","AL",504780.0,0.09819296002388
"0157240","Orrville town, AL","AL",164714.0,""
"0157384","Our Town CDP, AL","AL",178341.0,""
"0157504","Owens Cross Roads town, AL","AL",254614.0,0.1275269538164138
"0157576","Oxford city, AL","AL",174555.0,""
"0157648","Ozark city, AL","AL",89276.0,0.0639241188764572
"0157696","Paint Rock town, AL","AL",122155.0,""
"0157912","Panola CDP, AL","AL",105403.0,""
"0158272","Parrish town, AL","AL",69714.0,""
"0158680","Pea Ridge CDP, AL","AL",130515.0,""
"0158848","Pelham city, AL","AL",303606.0,0.0785212740302085
"0158896","Pell City city, AL","AL",189658.0,0.081854723393917
"0158968","Pennington town, AL","AL",110971.0,""
"0159016","Penton CDP, AL","AL",212300.0,""
"0159064","Perdido CDP, AL","AL",146832.0,0.0667105466127395
"0159088","Perdido Beach town, AL","AL",288806.0,0.0962784215807914
"0159232","Peterman CDP, AL","AL",144541.0,""
"0159328","Petrey town, AL","AL",102662.0,""
"0159472","Phenix City city, AL","AL",130482.0,""
"0159496","Phil Campbell town, AL","AL",126132.0,0.082744613289833
"0159592","Pickensville town, AL","AL",135212.0,""
"0159640","Piedmont city, AL","AL",125588.0,""
"0159760","Pike Road town, AL","AL",432038.0,0.0366708226501941
"0159832","Pinckard town, AL","AL",143460.0,0.0437971428036689
"0159880","Pine Apple town, AL","AL",152996.0,""
"0160240","Pine Hill town, AL","AL",163642.0,""
"0160264","Pine Level CDP, AL","AL",242068.0,0.0523581206798553
"0160372","Pine Ridge town, AL","AL",142950.0,""
"0160648","Pinson city, AL","AL",160653.0,0.0714601054787635
"0160720","Pisgah town, AL","AL",175007.0,""
"0161008","Pleasant Grove city, AL","AL",200036.0,0.0663375705480575
"0161038","Pleasant Groves town, AL","AL",243530.0,""
"0161488","Point Clear CDP, AL","AL",415082.0,0.0790531560778617
"0161536","Pollard town, AL","AL",116004.0,""
"0162075","Powell town, AL","AL",169511.0,""
"0162328","Prattville city, AL","AL",207110.0,0.0580674409866333
"0162472","Priceville town, AL","AL",262559.0,0.0820495188236236
"0162496","Prichard city, AL","AL",88429.0,0.0871676951646804
"0162688","Providence town, AL","AL",164713.0,""
"0162952","Putnam CDP, AL","AL",121634.0,""
"0163216","Ragland town, AL","AL",127848.0,0.0556739643216133
"0163288","Rainbow City city, AL","AL",247788.0,""
"0163336","Rainsville city, AL","AL",233593.0,""
"0163408","Ranburne town, AL","AL",177592.0,""
"0163495","Ray CDP, AL","AL",144862.0,0.032929204404354
"0163576","Red Bay city, AL","AL",133916.0,0.0538681335747242
"0163730","Redland CDP, AL","AL",312627.0,""
"0163768","Red Level town, AL","AL",77262.0,""
"0163912","Redstone Arsenal CDP, AL","AL",203040.0,""
"0163984","Reece City town, AL","AL",207895.0,""
"0164040","Reeltown CDP, AL","AL",143798.0,""
"0164104","Reform town, AL","AL",116875.0,""
"0164152","Rehobeth town, AL","AL",234788.0,""
"0164248","Remlap CDP, AL","AL",213598.0,0.0860855728387832
"0164368","Repton town, AL","AL",123894.0,""
"0164656","Ridgeville town, AL","AL",100134.0,""
"0164776","River Falls town, AL","AL",92632.0,0.048881109803915
"0164920","Riverside city, AL","AL",246299.0,0.081854723393917
"0165016","Riverview town, AL","AL",99922.0,""
"0165040","Roanoke city, AL","AL",112018.0,0.0431188903748989
"0165208","Robertsdale city, AL","AL",206470.0,0.0676446482539177
"0165412","Rock Creek CDP, AL","AL",141825.0,0.0618353560566902
"0165472","Rockford town, AL","AL",126596.0,0.032929204404354
"0165592","Rock Mills CDP, AL","AL",127208.0,0.0431188903748989
"0165784","Rockville CDP, AL","AL",207491.0,""
"0166216","Rogersville town, AL","AL",246487.0,""
"0166408","Rosa town, AL","AL",193141.0,0.050508772954344694
"0167056","Russellville city, AL","AL",129390.0,0.0693430230021476
"0167176","Rutledge town, AL","AL",87272.0,""
"0167536","St. Florian town, AL","AL",318420.0,""
"0167584","St. Stephens CDP, AL","AL",153984.0,""
"0167608","Saks CDP, AL","AL",136160.0,""
"0167800","Samson city, AL","AL",124230.0,0.0613439865410327
"0167920","Sand Rock town, AL","AL",194614.0,0.0758540853857994
"0168016","Sanford town, AL","AL",89971.0,""
"0168160","Saraland city, AL","AL",192322.0,0.0622615553438663
"0168280","Sardis City town, AL","AL",253082.0,0.073225051164627
"0168352","Satsuma city, AL","AL",190371.0,0.0820523500442504
"0168736","Scottsboro city, AL","AL",217371.0,""
"0169000","Section town, AL","AL",189724.0,""
"0169120","Selma city, AL","AL",110281.0,0.0729445591568946
"0169180","Selmont-West Selmont CDP, AL","AL",92038.0,""
"0169240","Semmes city, AL","AL",200419.0,0.0654044523835182
"0169648","Sheffield city, AL","AL",93564.0,""
"0169672","Shelby CDP, AL","AL",128669.0,0.0715064853429794
"0169840","Shiloh town, AL","AL",198526.0,""
"0169978","Shoal Creek CDP, AL","AL",666151.0,0.0569265969097614
"0170128","Shorter town, AL","AL",152130.0,""
"0170416","Silas town, AL","AL",119660.0,""
"0170536","Silverhill town, AL","AL",274753.0,0.07977709174156185
"0170632","Sims Chapel CDP, AL","AL",129694.0,""
"0170704","Sipsey town, AL","AL",96780.0,""
"0170896","Skyline town, AL","AL",184217.0,""
"0171040","Slocomb city, AL","AL",134961.0,0.0773337557911872
"0171190","Smiths Station city, AL","AL",214092.0,""
"0171201","Smoke Rise CDP, AL","AL",272334.0,0.0626949071884155
