place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
0104684,Bayou La Batre city,AL,33660,"Mobile, AL",55247,87700,"Bayou La Batre city, AL",AL,103891.0,0.0629550665616989,1.8804821981284052,1.5874165113037813
0105212,Belle Fontaine CDP,AL,33660,"Mobile, AL",55247,164000,"Belle Fontaine CDP, AL",AL,149611.0,0.0782375186681747,2.708038445526454,2.9684869766684163
0105692,Benton town,AL,33860,"Montgomery, AL",60849,85000,"Benton town, AL",AL,251233.0,,4.128794228335717,1.3969005242485497
0105812,Berlin town,AL,18980,"Cullman, AL",58119,135100,"Berlin town, AL",AL,155071.0,,2.668163595381889,2.324541027891051
0105980,Bessemer city,AL,13820,"Birmingham-Hoover, AL",68329,118600,"Bessemer city, AL",AL,78925.0,0.1001272052526474,1.1550732485474688,1.735719826135316
0106460,Billingsley town,AL,33860,"Montgomery, AL",60849,113500,"Billingsley town, AL",AL,132990.0,,2.185574126115466,1.865273052967181
0107000,Birmingham city,AL,13820,"Birmingham-Hoover, AL",68329,123000,"Birmingham city, AL",AL,188202.0,0.0884554237127304,2.7543502758711527,1.800114153580471
0107120,Black town,AL,20020,"Dothan, AL",54171,57400,"Black town, AL",AL,130767.0,0.079767495393753,2.413966882649388,1.0596075390891806
0107456,Blountsville town,AL,13820,"Birmingham-Hoover, AL",68329,123200,"Blountsville town, AL",AL,158510.0,0.0789410844445228,2.319805646211711,1.8030411684643417
0107588,Blue Ridge CDP,AL,33860,"Montgomery, AL",60849,306800,"Blue Ridge CDP, AL",AL,322708.0,,5.303423227990599,5.04198918634653
0107672,Blue Springs town,AL,21640,"Eufaula, AL-GA",39599,72900,"Blue Springs town, AL",AL,174434.0,,4.405010227530998,1.8409555796863557
0107912,Boaz city,AL,10700,"Albertville, AL",58272,131500,"Boaz city, AL",AL,166080.0,0.073225051164627,2.8500823723228996,2.256658429434377
0108104,Boligee town,AL,46220,"Tuscaloosa, AL",58132,65900,"Boligee town, AL",AL,104037.0,,1.7896683410169958,1.1336269180485792
0108248,Bon Air town,AL,45180,"Talladega-Sylacauga, AL",52457,73300,"Bon Air town, AL",AL,167202.0,,3.187410641096517,1.3973349600625273
0108272,Bon Secour CDP,AL,19300,"Daphne-Fairhope-Foley, AL",71039,236900,"Bon Secour CDP, AL",AL,236318.0,0.0985795333981514,3.326595250496206,3.334787933388702
0109064,Brantleyville CDP,AL,13820,"Birmingham-Hoover, AL",68329,33400,"Brantleyville CDP, AL",AL,153983.0,,2.253552664315298,0.4888114856064043
0109136,Brent city,AL,13820,"Birmingham-Hoover, AL",68329,128000,"Brent city, AL",AL,154618.0,,2.2628459365715874,1.8732895256772382
0109208,Brewton city,AL,12120,"Atmore, AL",41153,133800,"Brewton city, AL",AL,139839.0,,3.3980268753189318,3.2512818020557432
0109328,Bridgeport city,AL,42460,"Scottsboro, AL",46748,87600,"Bridgeport city, AL",AL,146278.0,,3.1290750406434498,1.8738769573029863
0109400,Brighton city,AL,13820,"Birmingham-Hoover, AL",68329,69800,"Brighton city, AL",AL,43192.0,0.0881683006882667,0.6321181343207131,1.021528194470869
0109457,Bristow Cove CDP,AL,23460,"Gadsden, AL",52177,178100,"Bristow Cove CDP, AL",AL,212672.0,,4.0759721716465105,3.4133813749353163
0109500,Brook Highland CDP,AL,13820,"Birmingham-Hoover, AL",68329,417300,"Brook Highland CDP, AL",AL,548571.0,0.0723107829689979,8.028377409299127,6.1072165551961834
0109736,Brookside town,AL,13820,"Birmingham-Hoover, AL",68329,106900,"Brookside town, AL",AL,155342.0,0.0976167768239975,2.273441730451199,1.5644894554288808
0109808,Brookwood town,AL,46220,"Tuscaloosa, AL",58132,172500,"Brookwood town, AL",AL,239708.0,0.1005364283919334,4.123512007156127,2.967384573040666
0110240,Brundidge city,AL,45980,"Troy, AL",42616,82900,"Brundidge city, AL",AL,95483.0,,2.2405434578562042,1.9452787685376385
0110456,Bucks CDP,AL,33660,"Mobile, AL",55247,-666666666,"Bucks CDP, AL",AL,181884.0,0.0819761157035827,3.292196861368038,-12067.020218292397
0111416,Calera city,AL,13820,"Birmingham-Hoover, AL",68329,185400,"Calera city, AL",AL,223041.0,0.0772717222571373,3.264221633567007,2.7133427973481243
0111488,Calvert CDP,AL,33660,"Mobile, AL",55247,-666666666,"Calvert CDP, AL",AL,135254.0,0.0819761157035827,2.4481691313555487,-12067.020218292397
0111680,Camp Hill town,AL,10760,"Alexander City, AL",53054,64300,"Camp Hill town, AL",AL,85415.0,,1.6099634334828665,1.2119727070531912
0112016,Carbon Hill city,AL,27530,"Jasper, AL",52987,75500,"Carbon Hill city, AL",AL,122742.0,,2.316454979523279,1.4248778002151472
0112040,Cardiff town,AL,13820,"Birmingham-Hoover, AL",68329,-666666666,"Cardiff town, AL",AL,62787.0,0.0976167768239975,0.9188924175679434,-9756.716269812232
0112070,Carlisle-Rockledge CDP,AL,23460,"Gadsden, AL",52177,157700,"Carlisle-Rockledge CDP, AL",AL,165536.0,,3.172585622017364,3.0224045077332926
0112304,Carrollton town,AL,46220,"Tuscaloosa, AL",58132,132300,"Carrollton town, AL",AL,137617.0,,2.367319204568912,2.275854950801624
0113264,Center Point city,AL,13820,"Birmingham-Hoover, AL",68329,119100,"Center Point city, AL",AL,133450.0,0.0792073383927345,1.9530506812627142,1.7430373633449927
0113672,Centreville city,AL,13820,"Birmingham-Hoover, AL",68329,139900,"Centreville city, AL",AL,149424.0,0.0960223227739334,2.186831360037466,2.047446911267544
0114008,Chatom town,AL,33660,"Mobile, AL",55247,176300,"Chatom town, AL",AL,140327.0,,2.5399931217984686,3.1911234999185476
0114104,Chelsea city,AL,13820,"Birmingham-Hoover, AL",68329,295100,"Chelsea city, AL",AL,368236.0,0.0768769234418869,5.389161263885027,4.318810461151195
0114152,Cherokee town,AL,22520,"Florence-Muscle Shoals, AL",56113,92700,"Cherokee town, AL",AL,108574.0,,1.9349170423965927,1.6520235952453086
0114392,Chickasaw city,AL,33660,"Mobile, AL",55247,89300,"Chickasaw city, AL",AL,104720.0,0.059184830635786,1.895487537784857,1.6163773598566438
0114464,Childersburg city,AL,45180,"Talladega-Sylacauga, AL",52457,121100,"Childersburg city, AL",AL,135888.0,,2.590464570981947,2.3085574851783366
0114728,Choccolocco CDP,AL,11500,"Anniston-Oxford, AL",54339,218800,"Choccolocco CDP, AL",AL,207748.0,,3.8231840850954195,4.026573915603894
0114968,Chunchula CDP,AL,33660,"Mobile, AL",55247,-666666666,"Chunchula CDP, AL",AL,118622.0,0.0558165498077869,2.147121110648542,-12067.020218292397
0115064,Citronelle city,AL,33660,"Mobile, AL",55247,170100,"Citronelle city, AL",AL,154110.0,0.0495918244123458,2.7894727315510344,3.078900211776205
0115136,Clanton city,AL,13820,"Birmingham-Hoover, AL",68329,181700,"Clanton city, AL",AL,158179.0,0.0851493030786514,2.314961436578905,2.6591930219965167
0115256,Clay city,AL,13820,"Birmingham-Hoover, AL",68329,181200,"Clay city, AL",AL,227874.0,0.0663695186376571,3.334952948235742,2.65187548478684
0115304,Clayhatchee town,AL,37120,"Ozark, AL",52813,93800,"Clayhatchee town, AL",AL,81813.0,0.0733535513281822,1.5491072273871964,1.7760778596178972
0115376,Clayton town,AL,21640,"Eufaula, AL-GA",39599,91200,"Clayton town, AL",AL,98987.0,,2.4997348417889342,2.3030884618298444
0115472,Cleveland town,AL,13820,"Birmingham-Hoover, AL",68329,147500,"Cleveland town, AL",AL,183806.0,0.042530819773674,2.690014488723675,2.15867347685463
0115640,Clio city,AL,21640,"Eufaula, AL-GA",39599,57100,"Clio city, AL",AL,91055.0,,2.2994267532008386,1.4419556049395186
0116000,Coaling town,AL,46220,"Tuscaloosa, AL",58132,201600,"Coaling town, AL",AL,206123.0,0.0631635338068008,3.5457751324571665,3.4679694488405697
0116080,Coats Bend CDP,AL,23460,"Gadsden, AL",52177,153300,"Coats Bend CDP, AL",AL,211060.0,,4.0450773329244685,2.9380761638269735
0116240,Coffee Springs town,AL,20020,"Dothan, AL",54171,67200,"Coffee Springs town, AL",AL,143838.0,0.0373099446296691,2.6552583485628842,1.2405161433239187
0116312,Coker town,AL,46220,"Tuscaloosa, AL",58132,172800,"Coker town, AL",AL,203589.0,0.0355967283248901,3.502184683134934,2.9725452418633456
0116600,Collinsville town,AL,22840,"Fort Payne, AL",47920,-666666666,"Collinsville town, AL",AL,163436.0,0.0881153717637062,3.4106010016694492,-13912.075667779633
0116684,Colony town,AL,18980,"Cullman, AL",58119,54500,"Colony town, AL",AL,127060.0,,2.1862041673118946,0.9377312066621931
0116744,Columbia town,AL,20020,"Dothan, AL",54171,137500,"Columbia town, AL",AL,134755.0,,2.4875856085359325,2.538258477783316
0116768,Columbiana city,AL,13820,"Birmingham-Hoover, AL",68329,202500,"Columbiana city, AL",AL,203280.0,0.0823502913117408,2.9750179279661637,2.9636025699190682
0116936,Concord CDP,AL,13820,"Birmingham-Hoover, AL",68329,144700,"Concord CDP, AL",AL,143362.0,0.0618353560566902,2.0981135389073455,2.1176952684804404
0117176,Coosada town,AL,33860,"Montgomery, AL",60849,142000,"Coosada town, AL",AL,196446.0,,3.2284178869003597,2.3336455816858126
0117368,Cordova city,AL,27530,"Jasper, AL",52987,76400,"Cordova city, AL",AL,92756.0,,1.7505425859173005,1.4418630984958574
0117704,Cottondale CDP,AL,46220,"Tuscaloosa, AL",58132,108700,"Cottondale CDP, AL",AL,104443.0,0.0631635338068008,1.796652446157022,1.8698823367508428
0117824,Cottonwood town,AL,20020,"Dothan, AL",54171,106400,"Cottonwood town, AL",AL,135888.0,,2.508500858392867,1.9641505602628713
0117968,County Line town,AL,13820,"Birmingham-Hoover, AL",68329,86000,"County Line town, AL",AL,200858.0,0.0686157867312431,2.93957177772249,1.2586164000643942
0118040,Courtland town,AL,19460,"Decatur, AL",60036,-666666666,"Courtland town, AL",AL,130029.0,,2.1658504897061763,-11104.448430941435
0118088,Cowarts town,AL,20020,"Dothan, AL",54171,154000,"Cowarts town, AL",AL,155069.0,,2.8625833010282253,2.8428494951173136
0118304,Creola city,AL,33660,"Mobile, AL",55247,163100,"Creola city, AL",AL,169982.0,0.0575544051826,3.0767643491954315,2.9521964993574312
0118856,Crossville town,AL,22840,"Fort Payne, AL",47920,122400,"Crossville town, AL",AL,170900.0,,3.5663606010016693,2.5542570951585977
0118976,Cullman city,AL,18980,"Cullman, AL",58119,200900,"Cullman city, AL",AL,222953.0,,3.83614652695332,3.456700906760268
0119024,Cullomburg CDP,AL,33660,"Mobile, AL",55247,-666666666,"Cullomburg CDP, AL",AL,166646.0,,3.016380979962713,-12067.020218292397
0119216,Cusseta town,AL,29300,"LaGrange, GA-AL",52767,-666666666,"Cusseta town, AL",AL,178811.0,0.1129060015082359,3.388689900885023,-12634.158962988231
0119336,Dadeville city,AL,10760,"Alexander City, AL",53054,145900,"Dadeville city, AL",AL,126466.0,,2.383722245259547,2.750028273080258
0119360,Daleville city,AL,37120,"Ozark, AL",52813,114000,"Daleville city, AL",AL,110620.0,0.0768683403730392,2.094560051502471,2.1585594455910475
0119648,Daphne city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,276300,"Daphne city, AL",AL,344461.0,0.0812738388776779,4.848899900054899,3.889412857726038
0119744,Dauphin Island town,AL,33660,"Mobile, AL",55247,355200,"Dauphin Island town, AL",AL,291396.0,0.0839825794100761,5.274422140568719,6.429308378735497
0119816,Daviston town,AL,10760,"Alexander City, AL",53054,131300,"Daviston town, AL",AL,169974.0,,3.2037923624985862,2.474836958570513
0120008,Deatsville town,AL,33860,"Montgomery, AL",60849,231400,"Deatsville town, AL",AL,269595.0,,4.430557609821032,3.802856250718993
0120104,Decatur city,AL,19460,"Decatur, AL",60036,170000,"Decatur city, AL",AL,159544.0,0.0839092805981636,2.657472183356653,2.8316343527217005
0120152,Deer Park CDP,AL,33660,"Mobile, AL",55247,-666666666,"Deer Park CDP, AL",AL,103745.0,,1.8778395206979563,-12067.020218292397
0120955,Dodge City town,AL,18980,"Cullman, AL",58119,120700,"Dodge City town, AL",AL,167056.0,,2.874378430461639,2.0767735164059946
0121136,Dora city,AL,27530,"Jasper, AL",52987,156300,"Dora city, AL",AL,115271.0,,2.175458131239738,2.949780134750033
0121184,Dothan city,AL,20020,"Dothan, AL",54171,175900,"Dothan city, AL",AL,151755.0,0.0470381118357181,2.801406656698233,3.2471248453969834
0121328,Douglas town,AL,10700,"Albertville, AL",58272,153100,"Douglas town, AL",AL,159627.0,0.1370533555746078,2.7393430807248764,2.627333882482153
0121890,Dunnavant CDP,AL,13820,"Birmingham-Hoover, AL",68329,191200,"Dunnavant CDP, AL",AL,252280.0,0.0718950033187866,3.6921365745144814,2.7982262289803743
0121952,Dutton town,AL,42460,"Scottsboro, AL",46748,104200,"Dutton town, AL",AL,163122.0,,3.489389920424403,2.2289723624540088
0122088,Eagle Point CDP,AL,13820,"Birmingham-Hoover, AL",68329,445500,"Eagle Point CDP, AL",AL,518492.0,0.0660464540123939,7.5881690058393945,6.51992565382195
0122216,East Brewton city,AL,12120,"Atmore, AL",41153,75800,"East Brewton city, AL",AL,105842.0,,2.571914562729327,1.8419070298641653
0122504,East Point CDP,AL,18980,"Cullman, AL",58119,116000,"East Point CDP, AL",AL,174470.0,,3.00194428672207,1.995904953629622
0122816,Eclectic town,AL,33860,"Montgomery, AL",60849,151900,"Eclectic town, AL",AL,177397.0,,2.9153642623543528,2.496343407451232
0123032,Edgewater CDP,AL,13820,"Birmingham-Hoover, AL",68329,47600,"Edgewater CDP, AL",AL,101716.0,0.0971801355481147,1.4886212296389527,0.6966295423612229
0123224,Egypt CDP,AL,23460,"Gadsden, AL",52177,185500,"Egypt CDP, AL",AL,168124.0,,3.2221860206604442,3.55520631695958
0123296,Elba city,AL,21460,"Enterprise, AL",62199,91700,"Elba city, AL",AL,92547.0,,1.4879178121834755,1.4743002299072332
0123320,Elberta town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,198600,"Elberta town, AL",AL,221239.0,0.1065054535865783,3.114331564351976,2.7956474612536777
0123344,Eldridge town,AL,27530,"Jasper, AL",52987,118800,"Eldridge town, AL",AL,120792.0,,2.2796534999150735,2.242059373053768
0123488,Elkmont town,AL,26620,"Huntsville, AL",78521,160400,"Elkmont town, AL",AL,233947.0,,2.9794195183454106,2.042765629576801
0123656,Elmore town,AL,33860,"Montgomery, AL",60849,96300,"Elmore town, AL",AL,179171.0,,2.9445183980016107,1.5826061233545334
0123880,Emerald Mountain CDP,AL,33860,"Montgomery, AL",60849,297800,"Emerald Mountain CDP, AL",AL,269361.0,,4.4267120248483955,4.8940820720143305
0124184,Enterprise city,AL,21460,"Enterprise, AL",62199,190700,"Enterprise city, AL",AL,188854.0,0.0512989051640033,3.0362867570218173,3.0659656907667325
0124280,Equality CDP,AL,10760,"Alexander City, AL",53054,266700,"Equality CDP, AL",AL,149789.0,0.032929204404354,2.8233309458287783,5.026953669845818
0124472,Ethelsville town,AL,46220,"Tuscaloosa, AL",58132,172200,"Ethelsville town, AL",AL,145336.0,,2.5001032133764536,2.9622239042179865
0124568,Eufaula city,AL,21640,"Eufaula, AL-GA",39599,134100,"Eufaula city, AL",AL,134568.0,,3.3982676330210357,3.386449152756383
0124616,Eunola CDP,AL,20020,"Dothan, AL",54171,-666666666,"Eunola CDP, AL",AL,153203.0,0.079767495393753,2.8281368259769986,-12306.707758763914
0124664,Eutaw town,AL,46220,"Tuscaloosa, AL",58132,109800,"Eutaw town, AL",AL,127742.0,,2.1974471891557146,1.8888047891006674
0124688,Eva town,AL,19460,"Decatur, AL",60036,167400,"Eva town, AL",AL,208345.0,0.0848963260650634,3.4703344659870745,2.7883270037977215
0125120,Fairfield city,AL,13820,"Birmingham-Hoover, AL",68329,117400,"Fairfield city, AL",AL,63826.0,0.0500394627451896,0.9340982598896516,1.7181577368320917
0125216,Fairford CDP,AL,33660,"Mobile, AL",55247,-666666666,"Fairford CDP, AL",AL,161203.0,,2.9178597932919437,-12067.020218292397
0125240,Fairhope city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,392300,"Fairhope city, AL",AL,520778.0,0.0790901407599449,7.330874590013936,5.522318726333422
0125384,Fairview town,AL,18980,"Cullman, AL",58119,204400,"Fairview town, AL",AL,191639.0,,3.297355425936441,3.516922176912886
0125648,Falkville town,AL,19460,"Decatur, AL",60036,113600,"Falkville town, AL",AL,147838.0,0.0946727246046066,2.462489173162769,1.8921980145246187
0125864,Fayetteville CDP,AL,45180,"Talladega-Sylacauga, AL",52457,212200,"Fayetteville CDP, AL",AL,209120.0,,3.98650323121795,4.045217988066416
0126200,Five Points town,AL,29300,"LaGrange, GA-AL",52767,202100,"Five Points town, AL",AL,130120.0,,2.4659351488619783,3.8300452934599276
0126824,Flomaton town,AL,12120,"Atmore, AL",41153,104300,"Flomaton town, AL",AL,116584.0,,2.8329404903652224,2.5344446334410615
0126896,Florence city,AL,22520,"Florence-Muscle Shoals, AL",56113,168800,"Florence city, AL",AL,181063.0,,3.2267567230410066,3.0082155650205835
0126992,Foley city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,236900,"Foley city, AL",AL,266120.0,0.0877515599131584,3.7461112909810104,3.334787933388702
0127088,Forestdale CDP,AL,13820,"Birmingham-Hoover, AL",68329,149000,"Forestdale CDP, AL",AL,215985.0,0.0788010507822036,3.160956548464049,2.18062608848366
0127376,Forkland town,AL,46220,"Tuscaloosa, AL",58132,55700,"Forkland town, AL",AL,115939.0,,1.9944092754420972,0.9581641780774789
0127520,Fort Deposit town,AL,33860,"Montgomery, AL",60849,65400,"Fort Deposit town, AL",AL,158969.0,,2.612516228697267,1.0747916974806488
0127616,Fort Payne city,AL,22840,"Fort Payne, AL",47920,145600,"Fort Payne city, AL",AL,173635.0,,3.6234348914858097,3.038397328881469
0127640,Fort Rucker CDP,AL,37120,"Ozark, AL",52813,-666666666,,,,,,-12623.154639956072
0128120,Fredonia CDP,AL,29300,"LaGrange, GA-AL",52767,258800,"Fredonia CDP, AL",AL,240946.0,,4.566225102810469,4.904580514336612
0128408,Fruitdale CDP,AL,33660,"Mobile, AL",55247,-666666666,"Fruitdale CDP, AL",AL,116231.0,,2.103842742592358,-12067.020218292397
0128552,Fultondale city,AL,13820,"Birmingham-Hoover, AL",68329,173500,"Fultondale city, AL",AL,213451.0,0.0735833868384361,3.123871269885407,2.5391854117578188
0128672,Fyffe town,AL,22840,"Fort Payne, AL",47920,108500,"Fyffe town, AL",AL,184104.0,,3.8419031719532555,2.2641903171953257
0128696,Gadsden city,AL,23460,"Gadsden, AL",52177,96900,"Gadsden city, AL",AL,90477.0,,1.7340399026390938,1.8571401192096135
0128768,Gainesville town,AL,46220,"Tuscaloosa, AL",58132,-666666666,"Gainesville town, AL",AL,793029.0,,13.641866785935457,-11468.152927819445
0128816,Gallant CDP,AL,23460,"Gadsden, AL",52177,89100,"Gallant CDP, AL",AL,246550.0,,4.725262088659754,1.7076489641029573
0129032,Garden City town,AL,18980,"Cullman, AL",58119,108800,"Garden City town, AL",AL,130816.0,,2.250830193224247,1.8720211978870938
0129056,Gardendale city,AL,13820,"Birmingham-Hoover, AL",68329,226600,"Gardendale city, AL",AL,222389.0,0.0736747160553932,3.2546795650455884,3.3163078634254854
0129464,Geneva city,AL,20020,"Dothan, AL",54171,107200,"Geneva city, AL",AL,129791.0,0.0953458994626998,2.395949862472541,1.9789186095881561
0129608,Geraldine town,AL,22840,"Fort Payne, AL",47920,177800,"Geraldine town, AL",AL,206781.0,,4.31512938230384,3.7103505843071787
0129992,Glencoe city,AL,23460,"Gadsden, AL",52177,182400,"Glencoe city, AL",AL,198796.0,,3.810031239818311,3.4957931655710373
0130448,Goldville town,AL,10760,"Alexander City, AL",53054,91700,"Goldville town, AL",AL,136154.0,,2.566328646284917,1.72842763976326
0130496,Good Hope city,AL,18980,"Cullman, AL",58119,165100,"Good Hope city, AL",AL,189590.0,,3.2621001737813797,2.840723343484919
0130640,Goodwater town,AL,10760,"Alexander City, AL",53054,82400,"Goodwater town, AL",AL,109939.0,0.0994858071208,2.07220944697855,1.553134542164587
0130736,Gordo town,AL,46220,"Tuscaloosa, AL",58132,121700,"Gordo town, AL",AL,179713.0,,3.0914642537672883,2.093511319066951
0130760,Gordon town,AL,20020,"Dothan, AL",54171,81300,"Gordon town, AL",AL,76117.0,,1.4051245131158738,1.5008030126820624
0130808,Gordonville town,AL,33860,"Montgomery, AL",60849,73800,"Gordonville town, AL",AL,156559.0,,2.572909990303867,1.2128383375240348
0130880,Goshen town,AL,45980,"Troy, AL",42616,122300,"Goshen town, AL",AL,110208.0,,2.5860709592641262,2.869814154308241
0131024,Grand Bay CDP,AL,33660,"Mobile, AL",55247,133300,"Grand Bay CDP, AL",AL,161008.0,0.0785394608974456,2.9143301898745633,2.412800695060365
0131096,Grant town,AL,10700,"Albertville, AL",58272,210100,"Grant town, AL",AL,189005.0,0.053662784397602,3.2434960186710597,3.605505216913784
0131348,Grayson Valley CDP,AL,13820,"Birmingham-Hoover, AL",68329,118600,"Grayson Valley CDP, AL",AL,185202.0,0.076632060110569,2.7104450526130925,1.735719826135316
0131384,Graysville city,AL,13820,"Birmingham-Hoover, AL",68329,116800,"Graysville city, AL",AL,332485.0,0.0788010507822036,4.865942718318722,1.7093766921804798
0131720,Greensboro city,AL,46220,"Tuscaloosa, AL",58132,88800,"Greensboro city, AL",AL,139417.0,,2.398283217504989,1.527557971513108
0132056,Grimes town,AL,37120,"Ozark, AL",52813,73000,"Grimes town, AL",AL,55112.0,0.0470381118357181,1.0435309488194195,1.3822354344574252
0132248,Gulfcrest CDP,AL,33660,"Mobile, AL",55247,149200,"Gulfcrest CDP, AL",AL,127035.0,0.0850995182991027,2.299400872445563,2.700599127554437
0132272,Gulf Shores city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,331300,"Gulf Shores city, AL",AL,412076.0,0.1035894826054573,5.800701023381523,4.663635467841608
0132416,Guntersville city,AL,10700,"Albertville, AL",58272,268700,"Guntersville city, AL",AL,196809.0,0.0794662460684776,3.377419686985173,4.611133992311917
0132440,Gurley town,AL,26620,"Huntsville, AL",78521,156900,"Gurley town, AL",AL,177388.0,0.0763113275170326,2.2591153958813566,1.9981915665872825
0132584,Hackneyville CDP,AL,10760,"Alexander City, AL",53054,-666666666,"Hackneyville CDP, AL",AL,197042.0,,3.7139895201115842,-12565.813435367738
0132656,Haleburg town,AL,20020,"Dothan, AL",54171,204700,"Haleburg town, AL",AL,191570.0,,3.5363940115559984,3.7787746211072344
0132896,Hammondville town,AL,22840,"Fort Payne, AL",47920,106300,"Hammondville town, AL",AL,267188.0,,5.575709515859766,2.218280467445743
0132968,Hanceville city,AL,18980,"Cullman, AL",58119,149100,"Hanceville city, AL",AL,167860.0,,2.8882121165195547,2.565426108501523
