place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
0103364,Avon town,AL,20020,"Dothan, AL",54171,"Avon town, AL",AL,168465.0,143400,3.1098742869801184,2.647172841557291
0103508,Axis CDP,AL,33660,"Mobile, AL",55247,"Axis CDP, AL",AL,156830.0,215600,2.838706174090901,3.9024743424982353
0103676,Baileyton town,AL,18980,"Cullman, AL",58119,"Baileyton town, AL",AL,190566.0,87500,3.278893305115367,1.5055317538154476
0103724,Bakerhill town,AL,21640,"Eufaula, AL-GA",39599,"Bakerhill town, AL",AL,114752.0,118800,2.897850955832218,3.000075759488876
0103820,Ballplay CDP,AL,11500,"Anniston-Oxford, AL",54339,"Ballplay CDP, AL",AL,181085.25,131300,3.3325097995914534,2.4163124091352435
0103940,Banks town,AL,45980,"Troy, AL",42616,"Banks town, AL",AL,89502.0,-666666666,2.1001971090670173,-15643.576731743946
0104660,Bay Minette city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Bay Minette city, AL",AL,171024.5,136600,2.4074733597038245,1.9228874280324892
0104684,Bayou La Batre city,AL,33660,"Mobile, AL",55247,"Bayou La Batre city, AL",AL,103891.0,87700,1.8804821981284052,1.5874165113037813
0105212,Belle Fontaine CDP,AL,33660,"Mobile, AL",55247,"Belle Fontaine CDP, AL",AL,149611.0,164000,2.708038445526454,2.9684869766684163
0105692,Benton town,AL,33860,"Montgomery, AL",60849,"Benton town, AL",AL,251233.0,85000,4.128794228335717,1.3969005242485497
0105812,Berlin town,AL,18980,"Cullman, AL",58119,"Berlin town, AL",AL,155071.25,135100,2.6681678969011857,2.324541027891051
0105980,Bessemer city,AL,13820,"Birmingham-Hoover, AL",68329,"Bessemer city, AL",AL,78925.0,118600,1.1550732485474688,1.735719826135316
0106460,Billingsley town,AL,33860,"Montgomery, AL",60849,"Billingsley town, AL",AL,132989.75,113500,2.1855700175845123,1.865273052967181
0107000,Birmingham city,AL,13820,"Birmingham-Hoover, AL",68329,"Birmingham city, AL",AL,188201.5,123000,2.754342958333943,1.800114153580471
0107120,Black town,AL,20020,"Dothan, AL",54171,"Black town, AL",AL,130767.0,57400,2.413966882649388,1.0596075390891806
0107456,Blountsville town,AL,13820,"Birmingham-Hoover, AL",68329,"Blountsville town, AL",AL,158510.0,123200,2.319805646211711,1.8030411684643417
0107588,Blue Ridge CDP,AL,33860,"Montgomery, AL",60849,"Blue Ridge CDP, AL",AL,322708.0,306800,5.303423227990599,5.04198918634653
0107672,Blue Springs town,AL,21640,"Eufaula, AL-GA",39599,"Blue Springs town, AL",AL,174434.0,72900,4.405010227530998,1.8409555796863557
0107912,Boaz city,AL,23460,"Gadsden, AL",52177,"Boaz city, AL",AL,166080.0,131500,3.183011671809418,2.5202675508365755
0108104,Boligee town,AL,46220,"Tuscaloosa, AL",58132,"Boligee town, AL",AL,104037.0,65900,1.7896683410169958,1.1336269180485792
0108248,Bon Air town,AL,45180,"Talladega-Sylacauga, AL",52457,"Bon Air town, AL",AL,167202.0,73300,3.187410641096517,1.3973349600625273
0108272,Bon Secour CDP,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Bon Secour CDP, AL",AL,236318.0,236900,3.326595250496206,3.334787933388702
0109064,Brantleyville CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Brantleyville CDP, AL",AL,153983.0,33400,2.253552664315298,0.4888114856064043
0109136,Brent city,AL,13820,"Birmingham-Hoover, AL",68329,"Brent city, AL",AL,154618.0,128000,2.2628459365715874,1.8732895256772382
0109208,Brewton city,AL,12120,"Atmore, AL",41153,"Brewton city, AL",AL,139839.0,133800,3.3980268753189318,3.2512818020557432
0109328,Bridgeport city,AL,42460,"Scottsboro, AL",46748,"Bridgeport city, AL",AL,146277.5,87600,3.1290643449987163,1.8738769573029863
0109400,Brighton city,AL,13820,"Birmingham-Hoover, AL",68329,"Brighton city, AL",AL,43192.0,69800,0.6321181343207131,1.021528194470869
0109457,Bristow Cove CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Bristow Cove CDP, AL",AL,212671.5,178100,3.1124632293755212,2.6065067540868445
0109500,Brook Highland CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Brook Highland CDP, AL",AL,548571.0,417300,8.028377409299127,6.1072165551961834
0109736,Brookside town,AL,13820,"Birmingham-Hoover, AL",68329,"Brookside town, AL",AL,155342.0,106900,2.273441730451199,1.5644894554288808
0109808,Brookwood town,AL,46220,"Tuscaloosa, AL",58132,"Brookwood town, AL",AL,239707.75,172500,4.123507706598775,2.967384573040666
0110240,Brundidge city,AL,45980,"Troy, AL",42616,"Brundidge city, AL",AL,95482.75,82900,2.240537591514924,1.9452787685376385
0110456,Bucks CDP,AL,33660,"Mobile, AL",55247,"Bucks CDP, AL",AL,181883.75,-666666666,3.2921923362354515,-12067.020218292397
0111416,Calera city,AL,13820,"Birmingham-Hoover, AL",68329,"Calera city, AL",AL,223041.0,185400,3.264221633567007,2.7133427973481243
0111488,Calvert CDP,AL,33660,"Mobile, AL",55247,"Calvert CDP, AL",AL,135254.0,-666666666,2.4481691313555487,-12067.020218292397
0111680,Camp Hill town,AL,10760,"Alexander City, AL",53054,"Camp Hill town, AL",AL,85415.0,64300,1.6099634334828665,1.2119727070531912
0112016,Carbon Hill city,AL,27530,"Jasper, AL",52987,"Carbon Hill city, AL",AL,122742.25,75500,2.3164596976616907,1.4248778002151472
0112040,Cardiff town,AL,13820,"Birmingham-Hoover, AL",68329,"Cardiff town, AL",AL,62787.0,-666666666,0.9188924175679434,-9756.716269812232
0112070,Carlisle-Rockledge CDP,AL,23460,"Gadsden, AL",52177,"Carlisle-Rockledge CDP, AL",AL,165536.5,157700,3.172595204783717,3.0224045077332926
0112304,Carrollton town,AL,46220,"Tuscaloosa, AL",58132,"Carrollton town, AL",AL,137617.0,132300,2.367319204568912,2.275854950801624
0113264,Center Point city,AL,13820,"Birmingham-Hoover, AL",68329,"Center Point city, AL",AL,133450.0,119100,1.9530506812627142,1.7430373633449927
0113672,Centreville city,AL,13820,"Birmingham-Hoover, AL",68329,"Centreville city, AL",AL,149423.75,139900,2.186827701268861,2.047446911267544
0114008,Chatom town,AL,33660,"Mobile, AL",55247,"Chatom town, AL",AL,140327.0,176300,2.5399931217984686,3.1911234999185476
0114104,Chelsea city,AL,13820,"Birmingham-Hoover, AL",68329,"Chelsea city, AL",AL,368235.5,295100,5.389153946347817,4.318810461151195
0114152,Cherokee town,AL,22520,"Florence-Muscle Shoals, AL",56113,"Cherokee town, AL",AL,108574.5,92700,1.9349259529877212,1.6520235952453086
0114392,Chickasaw city,AL,33660,"Mobile, AL",55247,"Chickasaw city, AL",AL,104720.0,89300,1.895487537784857,1.6163773598566438
0114464,Childersburg city,AL,45180,"Talladega-Sylacauga, AL",52457,"Childersburg city, AL",AL,135888.0,121100,2.590464570981947,2.3085574851783366
0114728,Choccolocco CDP,AL,11500,"Anniston-Oxford, AL",54339,"Choccolocco CDP, AL",AL,207748.0,218800,3.8231840850954195,4.026573915603894
0114968,Chunchula CDP,AL,33660,"Mobile, AL",55247,"Chunchula CDP, AL",AL,118621.5,-666666666,2.1471120603833693,-12067.020218292397
0115064,Citronelle city,AL,33660,"Mobile, AL",55247,"Citronelle city, AL",AL,154110.0,170100,2.7894727315510344,3.078900211776205
0115136,Clanton city,AL,13820,"Birmingham-Hoover, AL",68329,"Clanton city, AL",AL,158179.0,181700,2.314961436578905,2.6591930219965167
0115256,Clay city,AL,13820,"Birmingham-Hoover, AL",68329,"Clay city, AL",AL,227873.5,181200,3.334945630698532,2.65187548478684
0115304,Clayhatchee town,AL,20020,"Dothan, AL",54171,"Clayhatchee town, AL",AL,81813.0,93800,1.5102730243119011,1.7315537833896366
0115376,Clayton town,AL,21640,"Eufaula, AL-GA",39599,"Clayton town, AL",AL,98987.0,91200,2.4997348417889342,2.3030884618298444
0115472,Cleveland town,AL,13820,"Birmingham-Hoover, AL",68329,"Cleveland town, AL",AL,183805.5,147500,2.6900071711864655,2.15867347685463
0115640,Clio city,AL,21640,"Eufaula, AL-GA",39599,"Clio city, AL",AL,91055.0,57100,2.2994267532008386,1.4419556049395186
0116000,Coaling town,AL,46220,"Tuscaloosa, AL",58132,"Coaling town, AL",AL,206123.0,201600,3.5457751324571665,3.4679694488405697
0116080,Coats Bend CDP,AL,23460,"Gadsden, AL",52177,"Coats Bend CDP, AL",AL,211060.5,153300,4.045086915690821,2.9380761638269735
0116240,Coffee Springs town,AL,20020,"Dothan, AL",54171,"Coffee Springs town, AL",AL,143837.5,67200,2.6552491185320557,1.2405161433239187
0116312,Coker town,AL,46220,"Tuscaloosa, AL",58132,"Coker town, AL",AL,203588.75,172800,3.502180382577582,2.9725452418633456
0116600,Collinsville town,AL,22840,"Fort Payne, AL",47920,"Collinsville town, AL",AL,163436.0,-666666666,3.4106010016694492,-13912.075667779633
0116684,Colony town,AL,18980,"Cullman, AL",58119,"Colony town, AL",AL,127059.75,54500,2.186199865792598,0.9377312066621931
0116744,Columbia town,AL,20020,"Dothan, AL",54171,"Columbia town, AL",AL,134755.0,137500,2.4875856085359325,2.538258477783316
0116768,Columbiana city,AL,13820,"Birmingham-Hoover, AL",68329,"Columbiana city, AL",AL,203280.0,202500,2.9750179279661637,2.9636025699190682
0116936,Concord CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Concord CDP, AL",AL,143361.75,144700,2.0981098801387406,2.1176952684804404
0117176,Coosada town,AL,33860,"Montgomery, AL",60849,"Coosada town, AL",AL,196445.75,142000,3.228413778369406,2.3336455816858126
0117368,Cordova city,AL,27530,"Jasper, AL",52987,"Cordova city, AL",AL,92756.5,76400,1.750552022194123,1.4418630984958574
0117704,Cottondale CDP,AL,46220,"Tuscaloosa, AL",58132,"Cottondale CDP, AL",AL,104443.0,108700,1.796652446157022,1.8698823367508428
0117824,Cottonwood town,AL,20020,"Dothan, AL",54171,"Cottonwood town, AL",AL,135888.0,106400,2.508500858392867,1.9641505602628713
0117968,County Line town,AL,13820,"Birmingham-Hoover, AL",68329,"County Line town, AL",AL,200857.5,86000,2.93956446018528,1.2586164000643942
0118040,Courtland town,AL,19460,"Decatur, AL",60036,"Courtland town, AL",AL,130029.0,-666666666,2.1658504897061763,-11104.448430941435
0118088,Cowarts town,AL,20020,"Dothan, AL",54171,"Cowarts town, AL",AL,155069.0,154000,2.8625833010282253,2.8428494951173136
0118304,Creola city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Creola city, AL",AL,169982.0,163100,2.3927983220484523,2.2959219583609003
0118856,Crossville town,AL,22840,"Fort Payne, AL",47920,"Crossville town, AL",AL,170899.5,122400,3.566350166944908,2.5542570951585977
0118976,Cullman city,AL,18980,"Cullman, AL",58119,"Cullman city, AL",AL,222953.0,200900,3.83614652695332,3.456700906760268
0119024,Cullomburg CDP,AL,33660,"Mobile, AL",55247,"Cullomburg CDP, AL",AL,166646.0,-666666666,3.016380979962713,-12067.020218292397
0119216,Cusseta town,AL,29300,"LaGrange, GA-AL",52767,"Cusseta town, AL",AL,178811.0,-666666666,3.388689900885023,-12634.158962988231
0119336,Dadeville city,AL,10760,"Alexander City, AL",53054,"Dadeville city, AL",AL,126466.5,145900,2.3837316696196327,2.750028273080258
0119360,Daleville city,AL,37120,"Ozark, AL",52813,"Daleville city, AL",AL,110620.0,114000,2.094560051502471,2.1585594455910475
0119648,Daphne city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Daphne city, AL",AL,344461.0,276300,4.848899900054899,3.889412857726038
0119744,Dauphin Island town,AL,33660,"Mobile, AL",55247,"Dauphin Island town, AL",AL,291396.0,355200,5.274422140568719,6.429308378735497
0119816,Daviston town,AL,10760,"Alexander City, AL",53054,"Daviston town, AL",AL,169974.5,131300,3.2038017868586723,2.474836958570513
0120008,Deatsville town,AL,33860,"Montgomery, AL",60849,"Deatsville town, AL",AL,269594.75,231400,4.4305535012900785,3.802856250718993
0120104,Decatur city,AL,19460,"Decatur, AL",60036,"Decatur city, AL",AL,159544.5,170000,2.657480511692984,2.8316343527217005
0120152,Deer Park CDP,AL,33660,"Mobile, AL",55247,"Deer Park CDP, AL",AL,103745.0,-666666666,1.8778395206979563,-12067.020218292397
0120296,Demopolis city,AL,46220,"Tuscaloosa, AL",58132,"Demopolis city, AL",AL,120206.0,198600,2.0678111883300074,3.4163627606137754
0120955,Dodge City town,AL,18980,"Cullman, AL",58119,"Dodge City town, AL",AL,167055.75,120700,2.8743741289423426,2.0767735164059946
0121136,Dora city,AL,27530,"Jasper, AL",52987,"Dora city, AL",AL,115271.0,156300,2.175458131239738,2.949780134750033
0121184,Dothan city,AL,20020,"Dothan, AL",54171,"Dothan city, AL",AL,151755.0,175900,2.801406656698233,3.2471248453969834
0121328,Douglas town,AL,10700,"Albertville, AL",58272,"Douglas town, AL",AL,159626.75,153100,2.7393387904997253,2.627333882482153
0121890,Dunnavant CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Dunnavant CDP, AL",AL,252280.5,191200,3.692143892051691,2.7982262289803743
0121952,Dutton town,AL,42460,"Scottsboro, AL",46748,"Dutton town, AL",AL,163122.5,104200,3.4894006160691364,2.2289723624540088
0122088,Eagle Point CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Eagle Point CDP, AL",AL,518492.5,445500,7.588176323376604,6.51992565382195
0122216,East Brewton city,AL,12120,"Atmore, AL",41153,"East Brewton city, AL",AL,105841.75,75800,2.571908487838068,1.8419070298641653
0122504,East Point CDP,AL,18980,"Cullman, AL",58119,"East Point CDP, AL",AL,174470.0,116000,3.00194428672207,1.995904953629622
0122816,Eclectic town,AL,33860,"Montgomery, AL",60849,"Eclectic town, AL",AL,177397.25,151900,2.9153683708853064,2.496343407451232
0123032,Edgewater CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Edgewater CDP, AL",AL,101716.0,47600,1.4886212296389527,0.6966295423612229
0123176,Edwardsville town,AL,16340,"Cedartown, GA",51956,"Edwardsville town, AL",AL,124465.0,122500,2.3955847255369926,2.357764262067904
0123224,Egypt CDP,AL,23460,"Gadsden, AL",52177,"Egypt CDP, AL",AL,168124.0,185500,3.2221860206604442,3.55520631695958
0123296,Elba city,AL,21460,"Enterprise, AL",62199,"Elba city, AL",AL,92547.0,91700,1.4879178121834755,1.4743002299072332
0123320,Elberta town,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Elberta town, AL",AL,221239.0,198600,3.114331564351976,2.7956474612536777
0123344,Eldridge town,AL,27530,"Jasper, AL",52987,"Eldridge town, AL",AL,120792.5,118800,2.279662936191896,2.242059373053768
0123488,Elkmont town,AL,26620,"Huntsville, AL",78521,"Elkmont town, AL",AL,233947.0,160400,2.9794195183454106,2.042765629576801
0123656,Elmore town,AL,33860,"Montgomery, AL",60849,"Elmore town, AL",AL,179171.25,96300,2.9445225065325644,1.5826061233545334
0123880,Emerald Mountain CDP,AL,33860,"Montgomery, AL",60849,"Emerald Mountain CDP, AL",AL,269361.0,297800,4.4267120248483955,4.8940820720143305
0124184,Enterprise city,AL,37120,"Ozark, AL",52813,"Enterprise city, AL",AL,188854.0,190700,3.575899873137296,3.6108533883702876
0124280,Equality CDP,AL,33860,"Montgomery, AL",60849,"Equality CDP, AL",AL,149789.0,266700,2.4616509720784236,4.382980821377508
0124472,Ethelsville town,AL,46220,"Tuscaloosa, AL",58132,"Ethelsville town, AL",AL,145336.5,172200,2.500111814491158,2.9622239042179865
0124568,Eufaula city,AL,21640,"Eufaula, AL-GA",39599,"Eufaula city, AL",AL,134567.5,134100,3.3982550064395567,3.386449152756383
0124616,Eunola CDP,AL,20020,"Dothan, AL",54171,"Eunola CDP, AL",AL,153203.0,-666666666,2.8281368259769986,-12306.707758763914
0124664,Eutaw town,AL,46220,"Tuscaloosa, AL",58132,"Eutaw town, AL",AL,127742.5,109800,2.197455790270419,1.8888047891006674
0124688,Eva town,AL,18980,"Cullman, AL",58119,"Eva town, AL",AL,208344.75,167400,3.5847958498941828,2.880297321013782
0125120,Fairfield city,AL,13820,"Birmingham-Hoover, AL",68329,"Fairfield city, AL",AL,63825.5,117400,0.9340909423524418,1.7181577368320917
0125216,Fairford CDP,AL,33660,"Mobile, AL",55247,"Fairford CDP, AL",AL,161202.75,-666666666,2.9178552681593573,-12067.020218292397
0125240,Fairhope city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Fairhope city, AL",AL,520777.75,392300,7.330871070820254,5.522318726333422
0125384,Fairview town,AL,18980,"Cullman, AL",58119,"Fairview town, AL",AL,191639.0,204400,3.297355425936441,3.516922176912886
0125648,Falkville town,AL,19460,"Decatur, AL",60036,"Falkville town, AL",AL,147838.0,113600,2.462489173162769,1.8921980145246187
0125864,Fayetteville CDP,AL,45180,"Talladega-Sylacauga, AL",52457,"Fayetteville CDP, AL",AL,209120.0,212200,3.98650323121795,4.045217988066416
0126200,Five Points town,AL,29300,"LaGrange, GA-AL",52767,"Five Points town, AL",AL,130120.5,202100,2.4659446244812098,3.8300452934599276
0126824,Flomaton town,AL,37860,"Pensacola-Ferry Pass-Brent, FL",69374,"Flomaton town, AL",AL,116583.5,104300,1.6805071064087411,1.5034450947040678
0126848,Florala town,AL,18880,"Crestview-Fort Walton Beach-Destin, FL",74279,"Florala town, AL",AL,116632.0,95900,1.5701880746913663,1.2910782320709757
0126896,Florence city,AL,22520,"Florence-Muscle Shoals, AL",56113,"Florence city, AL",AL,181063.0,168800,3.2267567230410066,3.0082155650205835
0126992,Foley city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Foley city, AL",AL,266119.5,236900,3.746104252593646,3.334787933388702
0127088,Forestdale CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Forestdale CDP, AL",AL,215985.0,149000,3.160956548464049,2.18062608848366
0127376,Forkland town,AL,46220,"Tuscaloosa, AL",58132,"Forkland town, AL",AL,115939.0,55700,1.9944092754420972,0.9581641780774789
0127520,Fort Deposit town,AL,33860,"Montgomery, AL",60849,"Fort Deposit town, AL",AL,158968.75,65400,2.6125121201663135,1.0747916974806488
0127616,Fort Payne city,AL,22840,"Fort Payne, AL",47920,"Fort Payne city, AL",AL,173635.25,145600,3.6234401085141905,3.038397328881469
0128120,Fredonia CDP,AL,29300,"LaGrange, GA-AL",52767,"Fredonia CDP, AL",AL,240946.5,258800,4.5662345784297,4.904580514336612
0128408,Fruitdale CDP,AL,33660,"Mobile, AL",55247,"Fruitdale CDP, AL",AL,116231.0,-666666666,2.103842742592358,-12067.020218292397
0128552,Fultondale city,AL,13820,"Birmingham-Hoover, AL",68329,"Fultondale city, AL",AL,213451.0,173500,3.123871269885407,2.5391854117578188
0128672,Fyffe town,AL,22840,"Fort Payne, AL",47920,"Fyffe town, AL",AL,184104.0,108500,3.8419031719532555,2.2641903171953257
0128696,Gadsden city,AL,23460,"Gadsden, AL",52177,"Gadsden city, AL",AL,90477.0,96900,1.7340399026390938,1.8571401192096135
0128816,Gallant CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Gallant CDP, AL",AL,246550.0,89100,3.608277598091586,1.30398513076439
0129032,Garden City town,AL,13820,"Birmingham-Hoover, AL",68329,"Garden City town, AL",AL,130815.5,108800,1.9144945777049276,1.5922960968256523
0129056,Gardendale city,AL,13820,"Birmingham-Hoover, AL",68329,"Gardendale city, AL",AL,222389.0,226600,3.2546795650455884,3.3163078634254854
0129464,Geneva city,AL,20020,"Dothan, AL",54171,"Geneva city, AL",AL,129791.0,107200,2.395949862472541,1.9789186095881561
0129608,Geraldine town,AL,22840,"Fort Payne, AL",47920,"Geraldine town, AL",AL,206781.0,177800,4.31512938230384,3.7103505843071787
0129992,Glencoe city,AL,11500,"Anniston-Oxford, AL",54339,"Glencoe city, AL",AL,198796.0,182400,3.6584405307421926,3.3567051289129353
0130448,Goldville town,AL,10760,"Alexander City, AL",53054,"Goldville town, AL",AL,136153.75,91700,2.5663239341048745,1.72842763976326
0130496,Good Hope city,AL,18980,"Cullman, AL",58119,"Good Hope city, AL",AL,189590.0,165100,3.2621001737813797,2.840723343484919
0130640,Goodwater town,AL,10760,"Alexander City, AL",53054,"Goodwater town, AL",AL,109939.0,82400,2.07220944697855,1.553134542164587
0130736,Gordo town,AL,46220,"Tuscaloosa, AL",58132,"Gordo town, AL",AL,179713.0,121700,3.0914642537672883,2.093511319066951
0130760,Gordon town,AL,20020,"Dothan, AL",54171,"Gordon town, AL",AL,76117.0,81300,1.4051245131158738,1.5008030126820624
0130808,Gordonville town,AL,33860,"Montgomery, AL",60849,"Gordonville town, AL",AL,156559.0,73800,2.572909990303867,1.2128383375240348
0130880,Goshen town,AL,45980,"Troy, AL",42616,"Goshen town, AL",AL,110208.0,122300,2.5860709592641262,2.869814154308241
0131000,Graham CDP,AL,12060,"Atlanta-Sandy Springs-Alpharetta, GA",82625,"Graham CDP, AL",AL,149657.0,-666666666,1.8112798789712556,-8068.582947049925
0131024,Grand Bay CDP,AL,33660,"Mobile, AL",55247,"Grand Bay CDP, AL",AL,161008.0,133300,2.9143301898745633,2.412800695060365
0131096,Grant town,AL,10700,"Albertville, AL",58272,"Grant town, AL",AL,189005.0,210100,3.2434960186710597,3.605505216913784
0131348,Grayson Valley CDP,AL,13820,"Birmingham-Hoover, AL",68329,"Grayson Valley CDP, AL",AL,185202.25,118600,2.7104487113816975,1.735719826135316
0131384,Graysville city,AL,13820,"Birmingham-Hoover, AL",68329,"Graysville city, AL",AL,332485.0,116800,4.865942718318722,1.7093766921804798
0131720,Greensboro city,AL,46220,"Tuscaloosa, AL",58132,"Greensboro city, AL",AL,139417.0,88800,2.398283217504989,1.527557971513108
0132056,Grimes town,AL,37120,"Ozark, AL",52813,"Grimes town, AL",AL,55111.5,73000,1.04352148145343,1.3822354344574252
0132248,Gulfcrest CDP,AL,33660,"Mobile, AL",55247,"Gulfcrest CDP, AL",AL,127035.25,149200,2.299405397578149,2.700599127554437
0132272,Gulf Shores city,AL,19300,"Daphne-Fairhope-Foley, AL",71039,"Gulf Shores city, AL",AL,412076.0,331300,5.800701023381523,4.663635467841608
0132416,Guntersville city,AL,10700,"Albertville, AL",58272,"Guntersville city, AL",AL,196809.0,268700,3.377419686985173,4.611133992311917
0132440,Gurley town,AL,42460,"Scottsboro, AL",46748,"Gurley town, AL",AL,177388.0,156900,3.7945580559596133,3.3562933173611706
0132584,Hackneyville CDP,AL,10760,"Alexander City, AL",53054,"Hackneyville CDP, AL",AL,197042.25,-666666666,3.7139942322916273,-12565.813435367738
0132656,Haleburg town,AL,20020,"Dothan, AL",54171,"Haleburg town, AL",AL,191570.5,204700,3.536403241586827,3.7787746211072344
0132896,Hammondville town,AL,22840,"Fort Payne, AL",47920,"Hammondville town, AL",AL,267188.5,106300,5.575719949916528,2.218280467445743
0132968,Hanceville city,AL,18980,"Cullman, AL",58119,"Hanceville city, AL",AL,167860.5,149100,2.8882207195581477,2.565426108501523
0133064,Hanover CDP,AL,10760,"Alexander City, AL",53054,"Hanover CDP, AL",AL,176006.25,-666666666,3.3174925547555323,-12565.813435367738
0133256,Harpersville town,AL,13820,"Birmingham-Hoover, AL",68329,"Harpersville town, AL",AL,206156.0,182100,3.017108401996224,2.665047051764258
0133424,Hartford city,AL,20020,"Dothan, AL",54171,"Hartford city, AL",AL,146326.0,122100,2.70118698196452,2.2539735282715845
0133448,Hartselle city,AL,19460,"Decatur, AL",60036,"Hartselle city, AL",AL,204223.25,175600,3.4016798254380705,2.9249117196348857
0133472,Harvest CDP,AL,26620,"Huntsville, AL",78521,"Harvest CDP, AL",AL,277518.75,232000,3.5343252123635716,2.95462360387667
0133544,Hatton CDP,AL,19460,"Decatur, AL",60036,"Hatton CDP, AL",AL,190526.0,-666666666,3.173529215803851,-11104.448430941435
0133640,Hayden town,AL,13820,"Birmingham-Hoover, AL",68329,"Hayden town, AL",AL,254545.0,205300,3.725285018074317,3.0045807782932576
0133712,Hayneville town,AL,33860,"Montgomery, AL",60849,"Hayneville town, AL",AL,157670.25,86400,2.59117241039294,1.419908297589114
